task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600_inv,SELL,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.7,4251.61,4183.01,4183.01,TP,0.04,62.7599999999984,0.0,-0.0,211.63999999999942,0.2965412965412898,50062.759999999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.25,4230.64,4110.09,4110.09,TP,0.02,42.31999999999971,0.0,-0.0,198.78000000000065,0.21289868195995357,50105.079999999994,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900_inv,SELL,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.75,4202.53,3974.08,3974.08,TP,0.01,45.67000000000007,0.0,-0.0,182.77999999999975,0.24986322354743482,50150.74999999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200_inv,SELL,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-26 02:19:00+00:00,4032.39,4125.4,4010.95,4010.95,TP,0.02,43.54272000000011,0.6627200000000001,-0.0,186.01999999999953,0.2340754757552963,50194.29271999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000_inv,SELL,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.8,4159.55,4045.05,4045.05,TP,0.02,44.16272,0.6627200000000001,-0.0,185.5,0.23807396226415095,50238.45543999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100_inv,SELL,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.75,4085.85,4013.25,4013.25,TP,0.04,58.0,0.0,-0.0,232.39999999999964,0.2495697074010331,50296.45543999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500_inv,SELL,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.17,4368.95,4041.7,4041.7,TP,0.01,65.47000000000025,0.0,-0.0,261.77999999999975,0.25009550003820125,50361.92543999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4140.77,4258.0,4110.15,4110.15,TP,0.02,61.2400000000016,0.0,-0.0,234.45999999999913,0.2611959396059107,50423.16544,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300_inv,SELL,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.36,4201.1,4165.15,4165.15,TP,0.08,57.68000000000029,0.0,-0.0,229.92000000000553,0.2508698677800927,50480.84544,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900_inv,SELL,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.67,4185.31,4142.01,4142.01,TP,0.07,60.61999999999899,0.0,-0.0,242.48000000000232,0.24999999999999345,50541.46544,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260708_184500_inv,SELL,2026-07-08 18:45:00+00:00,2026-07-08 18:46:00+00:00,2026-07-09 01:03:00+00:00,4080.54,4135.82,4066.77,4066.77,TP,0.04,59.05631999999993,3.9763200000000003,-0.0,221.11999999999898,0.2670781476121572,50600.52176,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260709_140200_inv,SELL,2026-07-09 14:02:00+00:00,2026-07-09 14:04:00+00:00,2026-07-09 14:15:00+00:00,4132.9,4174.23,4119.73,4119.73,TP,0.05,65.85000000000036,0.0,-0.0,206.64999999999964,0.31865473022018137,50666.37176,False,False
