task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_inv,SELL,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73558.49,74690.99,73290.99,73290.99,TP,3.6,59.70685977878081,0.0,-0.0,252.77763999801596,0.23620309050772625,50059.70685977878,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68772.01,70831.91,68282.01,70831.91,SL,1.98,-253.03681149513326,-0.6027732085584665,-0.0,252.43247592404734,-1.0023940484237368,49806.670048283646,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_inv,SELL,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69337.01,70821.99,68971.99,68971.99,TP,2.72,58.8919387320176,-2.490854254601809,-0.0,249.64588522513236,0.235901900321363,49865.561987015666,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_inv,SELL,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69801.01,71066.09,69478.49,69478.49,TP,3.17,63.208719736872595,0.0,-0.0,247.93528204367323,0.2549403990261399,49928.77070675254,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600_inv,SELL,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70571.01,72325.99,70175.99,70175.99,TP,2.35,56.39396133598465,-0.7284926668444335,-0.0,254.68891070888372,0.22142291621186627,49985.164668088524,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69606.99,71517.09,69129.49,69129.49,TP,2.12,62.265114190639636,0.0,-0.0,249.0734965770476,0.2499869116800179,50047.42978227916,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_inv,SELL,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:16:00+00:00,69614.49,70091.99,69529.49,69514.49,TP,8.950000000000001,47.23244195274758,-8.248037596961698,-0.0,265.2646051096159,0.17805783750617465,50094.66222423191,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_inv,SELL,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70217.01,71891.91,69804.51,69804.51,TP,2.41,60.59584888082679,-0.741494941477711,-0.0,250.22062014158502,0.2421696854821125,50155.25807311274,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_inv,SELL,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68396.99,69829.59,68004.49,68004.49,TP,2.7800000000000002,67.32086227958689,0.0,-0.0,245.7168593674792,0.27397738377774844,50222.578935392325,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_inv,SELL,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67087.01,68871.99,66646.99,66646.99,TP,2.2800000000000002,61.89740995298529,0.0,-0.0,251.09231129922043,0.24651256596711835,50284.47634534531,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_inv,SELL,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-10 14:33:00+00:00,68751.99,70664.41,68277.01,68277.01,TP,2.14,61.95793097605246,-0.6456757347961646,-0.0,251.72088274368917,0.24613742928567492,50346.434276321364,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900_inv,SELL,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67781.51,69324.09,67398.99,67398.99,TP,2.64,62.43641377263479,0.0,-0.0,251.78595408709015,0.24797417313850115,50408.870690094,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_inv,SELL,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68579.49,70026.99,68226.99,68226.99,TP,2.83,61.48457916276318,0.0,-0.0,252.47922932794242,0.24352331606217617,50470.35526925677,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_inv,SELL,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66404.51,68026.91,66002.01,66002.01,TP,2.52,62.53892112191482,0.0,-0.0,252.08234938682025,0.2480892504930953,50532.89419037868,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300_inv,SELL,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 04:00:00+00:00,63846.99,65989.51,63302.01,65989.51,SL,1.9000000000000001,-252.69186040311922,-2.1617872280348287,-0.0,250.68744034239577,-1.0079956939924304,50280.20232997557,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_inv,SELL,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:17:00+00:00,66322.01,67661.99,66011.99,66011.99,TP,3.09,57.809308707335916,-0.9030017571084771,-0.0,254.8227365881598,0.22686087388177745,50338.0116386829,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500_inv,SELL,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65984.49,66786.91,65787.01,66786.91,SL,5.13,-253.78751838775062,-1.480477670869317,-0.0,252.29003076696725,-1.0059355798413079,50084.224120295155,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_inv,SELL,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:25:00+00:00,64832.01,66077.09,64526.99,64526.99,TP,3.3000000000000003,61.43328837268997,0.0,-0.0,250.76833875505696,0.24498024223343512,50145.657408667845,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_inv,SELL,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:50:00+00:00,62412.51,63745.09,62069.99,62069.99,TP,3.06,63.136774657081894,-0.8278288410697068,-0.0,249.03930082998852,0.25352132955185025,50208.79418332493,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_inv,SELL,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62759.01,63919.09,62443.99,62443.99,TP,3.48,66.90363607513909,0.0,-0.0,246.37664319105446,0.2715502379146314,50275.69781940007,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000_inv,SELL,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:20:00+00:00,62830.01,64827.49,62427.49,64827.49,SL,2.13,-267.3336672819633,-0.6039495822440667,-0.0,260.37026565569346,-1.026744227528185,50008.364152118105,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700_inv,SELL,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62521.49,64508.91,62021.51,64508.91,SL,1.98,-250.96661939587608,-0.5678614975215237,-0.0,249.71548961499724,-1.005010220963096,49757.39753272223,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000_inv,SELL,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:24:00+00:00,64700.49,66912.99,64162.99,66912.99,SL,1.77,-251.3160053749015,-3.152143875825895,-0.0,249.19187034291508,-1.0085240944219545,49506.08152734733,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700_inv,SELL,2026-08-11 14:47:00+00:00,2026-08-11 14:48:00+00:00,2026-08-11 15:34:00+00:00,67381.01,68350.91,67138.51,67138.51,TP,4.0600000000000005,61.808262864819746,0.0,-0.0,247.2075635158318,0.2500257758531785,49567.889790212146,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_inv,SELL,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:46:00+00:00,68811.01,70181.09,68455.99,68455.99,TP,2.86,63.747085303145425,0.0,-0.0,246.01038429422618,0.2591235548289071,49631.636875515294,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_inv,SELL,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68763.01,69995.41,68458.01,68458.01,TP,3.21,60.39573609939706,-0.9886333165720973,-0.0,248.14823643058494,0.24338571560347033,49692.03261161469,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_inv,SELL,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69306.49,70233.99,69071.49,69071.49,TP,4.25,62.68908723433635,0.0,-0.0,247.4218230206254,0.25336927223719674,49754.721698849025,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_inv,SELL,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65802.99,67688.09,65337.99,65337.99,TP,2.09,61.45037685264904,0.0,-0.0,249.11850624715345,0.24667126412392418,49816.172075701674,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_inv,SELL,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 03:30:00+00:00,66080.49,67877.99,65627.99,65627.99,TP,2.2,60.67383424584004,-1.9456806494900696,-0.0,248.63719529447272,0.24402557378424883,49876.845909947515,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_inv,SELL,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65508.01,67525.41,64963.01,64963.01,TP,1.93,65.55066013777845,-0.5635099230653191,-0.0,244.9163395732691,0.2676451079253874,49942.39657008529,False,False
