task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600,BUY,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.43,4182.88,4252.18,4182.88,SL,0.18,-280.80000000000325,0.0,-0.8999999999999999,279.9000000000033,-1.0032154340836013,49719.2,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.17,4110.02,4230.62,4110.02,SL,0.1,-211.99999999999636,0.0,-0.5,211.49999999999636,-1.0023640661938535,49507.2,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900,BUY,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.7,3974.27,4201.42,3974.27,SL,0.05,-227.39999999999918,0.0,-0.25,227.14999999999918,-1.0011005943209332,49279.799999999996,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200,BUY,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-25 22:00:00+00:00,4032.34,4011.01,4124.76,3989.99,SL_GAP_PROXY,0.1,-430.79860000000366,-6.7986,-0.5,213.29999999999927,-2.0196840131270752,48849.001399999994,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000,BUY,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.7,4044.98,4159.03,4044.98,SL,0.1,-224.498599999998,-6.7986,-0.5,217.199999999998,-1.0336031307550648,48624.502799999995,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.91,4013.15,4086.35,4013.15,SL,0.16,-236.95999999999623,0.0,-0.8,236.15999999999622,-1.0033875338753389,48387.542799999996,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500,BUY,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.1900000000005,4041.72,4366.52,4041.72,SL,0.03,-196.56000000000213,0.0,-0.15,196.41000000000213,-1.0007637085688101,48190.98279999999,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4141.26,4110.08,4258.13,4110.08,SL,0.08,-249.84000000000233,0.0,-0.4,249.44000000000233,-1.0016035920461834,47941.14279999999,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300,BUY,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.55,4165.05,4201.15,4165.05,SL,0.33,-249.15,0.0,-1.6500000000000001,247.5,-1.0066666666666666,47691.992799999985,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900,BUY,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.780000000001,4141.97,4185.12,4141.97,SL,0.27,-239.2200000000108,0.0,-1.35,237.8700000000108,-1.0056753688989781,47452.77279999998,False,False
