task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20250919_135000_inv,SELL,2025-09-19 13:50:00+00:00,2025-09-19 13:52:00+00:00,2025-09-19 18:20:00+00:00,3659.87,3681.76,3653.96,3681.76,SL,0.11,-240.7900000000036,0.0,-0.0,240.7900000000036,-1.0,49759.21,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20250922_145300_inv,SELL,2025-09-22 14:53:00+00:00,2025-09-22 14:54:00+00:00,2025-09-23 08:33:00+00:00,3725.68,3763.79,3716.19,3763.79,SL,0.06,-226.67184000000077,1.9881600000000001,-0.0,228.66000000000076,-0.9913051692469169,49532.53816,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20250925_175700_inv,SELL,2025-09-25 17:57:00+00:00,2025-09-25 17:58:00+00:00,2025-09-29 06:43:00+00:00,3743.51,3819.4,3724.65,3819.4,SL,0.03,-225.68183999999962,1.9881600000000001,-0.0,227.66999999999962,-0.9912673606535776,49306.85632,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20250929_141000_inv,SELL,2025-09-29 14:10:00+00:00,2025-09-29 14:12:00+00:00,2025-09-29 14:20:00+00:00,3830.32,3871.25,3818.3,3818.3,TP,0.05,60.09999999999991,0.0,-0.0,204.64999999999918,0.29367212313706403,49366.95632,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20250930_134600_inv,SELL,2025-09-30 13:46:00+00:00,2025-09-30 13:48:00+00:00,2025-10-01 07:52:00+00:00,3828.11,3879.2,3812.45,3879.2,SL,0.04,-203.03455999999878,1.3254400000000002,-0.0,204.35999999999876,-0.9935141906439616,49163.92176,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251001_143300_inv,SELL,2025-10-01 14:33:00+00:00,2025-10-01 14:34:00+00:00,2025-10-01 14:46:00+00:00,3877.58,3911.39,3868.99,3868.99,TP,0.07,60.130000000001026,0.0,-0.0,236.66999999999965,0.25406684412896063,49224.05176,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251003_152700_inv,SELL,2025-10-03 15:27:00+00:00,2025-10-03 15:28:00+00:00,2025-10-06 14:33:00+00:00,3888.49,3951.13,3872.83,3951.13,SL,0.03,-186.92592000000099,0.9940800000000001,-0.0,187.92000000000098,-0.9947100893997446,49037.12584,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251007_143400_inv,SELL,2025-10-07 14:34:00+00:00,2025-10-07 14:36:00+00:00,2025-10-07 15:45:00+00:00,3984.02,4034.77,3970.52,3970.52,TP,0.04,54.0,0.0,-0.0,203.0,0.2660098522167488,49091.12584,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251008_140100_inv,SELL,2025-10-08 14:01:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 22:09:00+00:00,4040.1,4094.67,4026.42,4026.42,TP,0.04,58.696319999999346,3.9763200000000003,-0.0,218.28000000000065,0.26890379329301434,49149.82216,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251010_150500_inv,SELL,2025-10-10 15:05:00+00:00,2025-10-10 15:06:00+00:00,2025-10-10 16:06:00+00:00,4002.82,4060.26,3988.51,3988.51,TP,0.04,57.23999999999978,0.0,-0.0,229.76000000000022,0.24912952646239436,49207.06216,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251013_135300_inv,SELL,2025-10-13 13:53:00+00:00,2025-10-13 13:54:00+00:00,2025-10-14 01:12:00+00:00,4093.52,4140.07,4081.92,4140.07,SL,0.05,-231.09319999999863,1.6568,-0.0,232.74999999999864,-0.9928816326530612,48975.968960000006,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251014_140000_inv,SELL,2025-10-14 14:00:00+00:00,2025-10-14 14:02:00+00:00,2025-10-16 00:27:00+00:00,4126.6,4223.225,4106.475,4223.225,SL,0.02,-190.59912,2.6508800000000003,-0.0,193.25,-0.9862826390685641,48785.36984000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251016_140500_inv,SELL,2025-10-16 14:05:00+00:00,2025-10-16 14:06:00+00:00,2025-10-16 20:03:00+00:00,4259.4,4315.55,4245.35,4315.55,SL,0.04,-224.60000000000218,0.0,-0.0,224.60000000000218,-1.0,48560.76984000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251020_141800_inv,SELL,2025-10-20 14:18:00+00:00,2025-10-20 14:20:00+00:00,2025-10-21 07:34:00+00:00,4324.46,4400.14,4302.84,4302.84,TP,0.03,65.85407999999967,0.9940800000000001,-0.0,227.04000000000087,0.29005496828752386,48626.623920000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251022_190300_inv,SELL,2025-10-22 19:03:00+00:00,2025-10-22 19:04:00+00:00,2025-10-24 11:03:00+00:00,4085.97,4241.075,4047.25,4047.25,TP,0.01,40.0454399999998,1.3254400000000002,-0.0,155.10500000000002,0.25818277940749684,48666.66936000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251024_141100_inv,SELL,2025-10-24 14:11:00+00:00,2025-10-24 14:12:00+00:00,2025-10-24 20:11:00+00:00,4120.48,4208.44,4098.515,4098.515,TP,0.02,43.92999999999847,0.0,-0.0,175.92000000000007,0.24971577989994573,48710.59936000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251028_135200_inv,SELL,2025-10-28 13:52:00+00:00,2025-10-28 13:54:00+00:00,2025-10-29 08:55:00+00:00,3932.86,4016.37,3914.82,4016.37,SL,0.02,-166.35727999999952,0.6627200000000001,-0.0,167.01999999999953,-0.9960320919650341,48544.24208000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251029_140600_inv,SELL,2025-10-29 14:06:00+00:00,2025-10-29 14:08:00+00:00,2025-10-29 15:27:00+00:00,4020.86,4096.13,4002.38,4002.38,TP,0.03,55.440000000000055,0.0,-0.0,225.80999999999995,0.24551614188919918,48599.68208000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251030_135000_inv,SELL,2025-10-30 13:50:00+00:00,2025-10-30 13:52:00+00:00,2025-10-30 22:55:00+00:00,3983.93,4043.95,3963.2,4043.95,SL,0.03,-179.06591999999995,0.9940800000000001,-0.0,180.05999999999995,-0.9944791736087971,48420.61616000001,False,False
