task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20250919_141300,BUY,2025-09-19 14:13:00+00:00,2025-09-19 14:14:00+00:00,2025-09-29 00:01:00+00:00,45314.54,45094.34,46140.34,45094.34,SL,0.35000000000000003,-368.9204713561287,-111.19575225500003,-0.0,260.3575482406408,-1.4169762845329392,49631.07952864387,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20250919_141300_sar,SELL,2025-09-29 00:01:00+00:00,2025-09-29 00:01:00+00:00,2025-09-29 00:13:00+00:00,45094.34,45314.54,44984.23999999999,44984.23999999999,TP,0.35000000000000003,128.8623595505686,0.0,-0.0,257.7247191011287,0.5000000000000165,49759.941888194444,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20250929_144200,BUY,2025-09-29 14:42:00+00:00,2025-09-29 14:44:00+00:00,2025-09-29 15:17:00+00:00,45215.91,45119.57,45593.72,45119.57,SL,0.78,-251.28812199037904,0.0,-0.0,251.28812199037904,-1.0,49508.653766204065,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20250929_144200_sar,SELL,2025-09-29 15:17:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29 15:36:00+00:00,45119.57,45215.91,45071.399999999994,45071.399999999994,TP,0.78,125.644060995199,0.0,-0.0,251.28812199037904,0.5000000000000377,49634.29782719926,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20250930_134600,BUY,2025-09-30 13:46:00+00:00,2025-09-30 13:48:00+00:00,2025-09-30 14:09:00+00:00,44668.75,44568.37,44967.87,44568.37,SL,0.92,-310.6945322908315,0.0,-0.0,310.6945322908315,-1.0,49323.60329490843,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20250930_134600_sar,SELL,2025-09-30 14:09:00+00:00,2025-09-30 14:09:00+00:00,2025-09-30 14:55:00+00:00,44568.37,44668.75,44518.18000000001,44668.75,SL,0.92,-310.6945322908315,0.0,-0.0,310.6945322908315,-1.0,49012.908762617604,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251001_142000,BUY,2025-10-01 14:20:00+00:00,2025-10-01 14:22:00+00:00,2025-10-03 00:35:00+00:00,44788.91,44623.1,45349.75,45349.75,TP,0.49,901.9861911749969,-31.1348106314,-0.0,274.5848119233581,3.2849092593903504,49914.8949537926,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251003_134800,BUY,2025-10-03 13:48:00+00:00,2025-10-03 13:50:00+00:00,2025-10-03 17:51:00+00:00,46047.96,45907.13,46606.23,45907.13,SL,0.52,-248.65742186969766,0.0,-0.0,248.65742186969766,-1.0,49666.2375319229,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251003_134800_sar,SELL,2025-10-03 17:51:00+00:00,2025-10-03 17:51:00+00:00,2025-10-05 22:01:00+00:00,45907.13,46047.96,45836.715,47378.82,SL_GAP_PROXY,0.52,-2617.1209235802253,-22.586108454,-0.0,248.65742186969766,-10.525006267263795,47049.11660834268,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251006_144900,BUY,2025-10-06 14:49:00+00:00,2025-10-06 14:50:00+00:00,2025-10-06 23:55:00+00:00,48511.67,48360.32,49087.07,48360.32,SL,0.47000000000000003,-251.46670254933863,-14.932001017100001,-0.0,241.16823412146582,-1.042702424991369,46797.64990579334,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251006_144900_sar,SELL,2025-10-06 23:55:00+00:00,2025-10-06 23:55:00+00:00,2025-10-07 00:08:00+00:00,48360.32,48511.67,48284.645000000004,48511.67,SL,0.47000000000000003,-236.53470153223864,0.0,-0.0,236.53470153223864,-1.0,46561.1152042611,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251007_134700,BUY,2025-10-07 13:47:00+00:00,2025-10-07 13:48:00+00:00,2025-10-07 14:04:00+00:00,48155.22,48079.31,48428.86,48079.31,SL,1.0,-252.41407746330168,0.0,-0.0,252.41407746330168,-1.0,46308.701126797794,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251007_134700_sar,SELL,2025-10-07 14:04:00+00:00,2025-10-07 14:04:00+00:00,2025-10-07 14:48:00+00:00,48079.31,48155.22,48041.354999999996,48041.354999999996,TP,1.0,126.20703873165084,0.0,-0.0,252.41407746330168,0.5,46434.90816552944,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251008_140000,BUY,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-09 00:23:00+00:00,47994.53,47868.17,48317.62,48317.62,TP,0.78,800.3891711897263,-24.7807676454,-0.0,324.4458196996546,2.466942468023355,47235.297336719166,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251013_135000,BUY,2025-10-13 13:50:00+00:00,2025-10-13 13:52:00+00:00,2025-10-14 00:01:00+00:00,46726.0,46555.0,47480.0,47480.0,TP,0.38,928.4966759609295,-12.0726816734,-0.0,214.9065364924396,4.320467358114041,48163.7940126801,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251014_135900,BUY,2025-10-14 13:59:00+00:00,2025-10-14 14:00:00+00:00,2025-10-15 05:00:00+00:00,46747.96,46517.18,47666.08,47666.08,TP,0.31,927.6317174328624,-9.8487666283,-0.0,234.85280214296853,3.9498430888133886,49091.42573011296,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251015_140300,BUY,2025-10-15 14:03:00+00:00,2025-10-15 14:04:00+00:00,2025-10-15 15:35:00+00:00,48135.0,47979.14,48728.44,47979.14,SL,0.49,-251.55435806560084,0.0,-0.0,251.55435806560084,-1.0,48839.87137204736,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251015_140300_sar,SELL,2025-10-15 15:35:00+00:00,2025-10-15 15:35:00+00:00,2025-10-15 15:49:00+00:00,47979.14,48135.0,47901.21,47901.21,TP,0.49,125.77717903280042,0.0,-0.0,251.55435806560084,0.5,48965.64855108016,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300,BUY,2025-10-17 13:53:00+00:00,2025-10-17 13:54:00+00:00,2025-10-17 15:25:00+00:00,48090.52,47844.24,49043.14,47844.24,SL,0.3,-245.57275047862043,0.0,-0.0,245.57275047862043,-1.0,48720.07580060154,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300_sar,SELL,2025-10-17 15:25:00+00:00,2025-10-17 15:25:00+00:00,2025-10-17 15:51:00+00:00,47844.24,48090.52,47721.1,48090.52,SL,0.3,-245.57275047862043,0.0,-0.0,245.57275047862043,-1.0,48474.50305012292,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500,BUY,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,2025-10-21 04:55:00+00:00,49570.5,49425.0,50122.5,49425.0,SL,0.52,-267.4707794306182,-16.520511763600002,-0.0,251.20522729989244,-1.0647500543900217,48207.0322706923,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500_sar,SELL,2025-10-21 04:55:00+00:00,2025-10-21 04:55:00+00:00,2025-10-21 04:56:00+00:00,49425.0,49570.5,49352.25,49352.25,TP,0.52,125.4751338335091,0.0,-0.0,250.9502676670182,0.5,48332.507404525815,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200,BUY,2025-10-21 14:22:00+00:00,2025-10-21 14:24:00+00:00,2025-10-21 23:46:00+00:00,49402.5,49246.5,50221.5,49246.5,SL,0.37,-201.72088307987207,-11.754979524100001,-0.0,191.44659595215822,-1.0536665960374734,48130.786521445945,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200_sar,SELL,2025-10-21 23:46:00+00:00,2025-10-21 23:46:00+00:00,2025-10-22 00:06:00+00:00,49246.5,49402.5,49168.5,49168.5,TP,0.37,94.98295177788603,0.0,-0.0,189.96590355577206,0.5,48225.76947322383,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100,BUY,2025-10-22 13:51:00+00:00,2025-10-22 13:52:00+00:00,2025-10-22 14:26:00+00:00,49093.5,48923.0,49745.5,48923.0,SL,0.44,-246.90301602137941,0.0,-0.0,246.90301602137941,-1.0,47978.86645720245,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100_sar,SELL,2025-10-22 14:26:00+00:00,2025-10-22 14:26:00+00:00,2025-10-22 14:44:00+00:00,48923.0,49093.5,48837.75,48837.75,TP,0.44,123.45150801068971,0.0,-0.0,246.90301602137941,0.5,48102.31796521314,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251023_134500,BUY,2025-10-23 13:45:00+00:00,2025-10-23 13:46:00+00:00,2025-10-24 13:35:00+00:00,48836.31,48644.98,49571.63,49571.63,TP,0.39,927.3187657116638,-12.3903838227,-0.0,245.5434825530052,3.7765969435229647,49029.6367309248,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251024_134600,BUY,2025-10-24 13:46:00+00:00,2025-10-24 13:48:00+00:00,2025-10-24 14:55:00+00:00,49575.71,49429.84,50251.54,49429.84,SL,0.45,-215.09532266838323,0.0,-0.0,215.09532266838323,-1.0,48814.54140825642,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251024_134600_sar,SELL,2025-10-24 14:55:00+00:00,2025-10-24 14:55:00+00:00,2025-10-26 23:08:00+00:00,49429.84,49575.71,49356.905,49977.76,SL_GAP_PROXY,0.45,-825.9111980331104,-19.5456707775,-0.0,215.09532266838323,-3.839745038558715,47988.63021022331,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_143800,BUY,2025-10-27 14:38:00+00:00,2025-10-27 14:40:00+00:00,2025-10-27 14:51:00+00:00,50447.98,50381.98,50634.53,50381.98,SL,1.45,-312.978297555041,0.0,-0.0,312.978297555041,-1.0,47675.65191266827,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_143800_sar,SELL,2025-10-27 14:51:00+00:00,2025-10-27 14:51:00+00:00,2025-10-27 15:17:00+00:00,50381.98,50447.98,50348.98,50348.98,TP,1.45,156.4891487775205,0.0,-0.0,312.978297555041,0.5,47832.14106144579,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_140200,BUY,2025-10-28 14:02:00+00:00,2025-10-28 14:04:00+00:00,2025-10-28 16:44:00+00:00,50486.81,50420.34,50622.74,50420.34,SL,1.8,-391.2864318978667,0.0,-0.0,391.2864318978667,-1.0,47440.854629547925,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_140200_sar,SELL,2025-10-28 16:44:00+00:00,2025-10-28 16:44:00+00:00,2025-10-28 16:54:00+00:00,50420.34,50486.81,50387.104999999996,50486.81,SL,1.8,-391.2864318978667,0.0,-0.0,391.2864318978667,-1.0,47049.56819765006,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251029_193300,BUY,2025-10-29 19:33:00+00:00,2025-10-29 19:34:00+00:00,2025-10-29 19:35:00+00:00,51229.0,51163.18,51459.78,51163.18,SL,1.2,-259.6483845941421,0.0,-0.0,259.6483845941421,-1.0,46789.919813055916,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251029_193300_sar,SELL,2025-10-29 19:35:00+00:00,2025-10-29 19:35:00+00:00,2025-10-29 19:35:00+00:00,51163.18,51229.0,51130.270000000004,51130.270000000004,TP,1.2,129.8241922970567,0.0,-0.0,259.6483845941421,0.4999999999999447,46919.74400535297,True,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_145200,BUY,2025-10-30 14:52:00+00:00,2025-10-30 14:54:00+00:00,2025-10-30 15:17:00+00:00,51647.8,51506.3,52156.3,51506.3,SL,0.55,-254.77634025613492,0.0,-0.0,254.77634025613492,-1.0,46664.96766509684,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_145200_sar,SELL,2025-10-30 15:17:00+00:00,2025-10-30 15:17:00+00:00,2025-10-30 19:37:00+00:00,51506.3,51647.8,51435.55,51435.55,TP,0.55,127.38817012806746,0.0,-0.0,254.77634025613492,0.5,46792.35583522491,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100,BUY,2025-11-04 01:21:00+00:00,2025-11-04 01:22:00+00:00,2025-11-04 02:17:00+00:00,52612.4,52389.7,53470.7,52389.7,SL,0.33,-238.283757757334,0.0,-0.0,238.283757757334,-1.0,46554.07207746757,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100_sar,SELL,2025-11-04 02:17:00+00:00,2025-11-04 02:17:00+00:00,2025-11-04 02:52:00+00:00,52389.7,52612.4,52278.34999999999,52278.34999999999,TP,0.33,119.1418788786709,0.0,-0.0,238.283757757334,0.5000000000000163,46673.21395634624,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800,BUY,2025-11-04 14:48:00+00:00,2025-11-04 14:50:00+00:00,2025-11-04 18:40:00+00:00,51352.4,51170.9,52123.4,51170.9,SL,0.37,-217.74020971538624,0.0,-0.0,217.74020971538624,-1.0,46455.47374663086,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800_sar,SELL,2025-11-04 18:40:00+00:00,2025-11-04 18:40:00+00:00,2025-11-04 21:32:00+00:00,51170.9,51352.4,51080.15,51080.15,TP,0.37,108.87010485769312,0.0,-0.0,217.74020971538624,0.5,46564.34385148855,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251105_144600,BUY,2025-11-05 14:46:00+00:00,2025-11-05 14:48:00+00:00,2025-11-05 20:02:00+00:00,50793.5,50612.0,51314.5,51314.5,TP,0.5,847.5568887992348,0.0,-0.0,295.26214072372574,2.870523415977962,47411.90074028778,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900,BUY,2025-11-07 19:39:00+00:00,2025-11-07 19:40:00+00:00,2025-11-14 12:19:00+00:00,50144.31,49763.36,51638.11,49763.36,SL,0.19,-276.51974667096306,-42.2543858569,-0.0,236.42014424207403,-1.1696116147693,47135.38099361682,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900_sar,SELL,2025-11-14 12:19:00+00:00,2025-11-14 12:19:00+00:00,2025-11-14 14:46:00+00:00,49763.36,50144.31,49572.885,50144.31,SL,0.19,-234.2653608140631,0.0,-0.0,234.2653608140631,-1.0,46901.11563280276,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500,BUY,2025-11-14 14:45:00+00:00,2025-11-14 14:48:00+00:00,2025-11-17 19:34:00+00:00,50165.19,49734.4,51536.05,49734.4,SL,0.2,-297.86173547124196,-19.062128958000002,-0.0,278.8573573962358,-1.068150893533723,46603.25389733152,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500_sar,SELL,2025-11-17 19:34:00+00:00,2025-11-17 19:34:00+00:00,2025-11-17 19:57:00+00:00,49734.4,50165.19,49519.005000000005,49519.005000000005,TP,0.2,139.3998032566186,0.0,-0.0,278.79960651324194,0.49999999999999156,46742.65370058813,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251118_174200,BUY,2025-11-18 17:42:00+00:00,2025-11-18 17:44:00+00:00,2025-11-18 23:02:00+00:00,48901.97,48615.97,50015.92,48615.97,SL,0.25,-237.79287777323654,-7.9425537325,-0.0,230.29748637540743,-1.0325465619091079,46504.860822814895,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251118_174200_sar,SELL,2025-11-18 23:02:00+00:00,2025-11-18 23:02:00+00:00,2025-11-18 23:43:00+00:00,48615.97,48901.97,48472.97,48902.83,SL,0.25,-230.54148235778257,0.0,-0.0,229.85032404073655,-1.003006993006995,46274.319340457114,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251119_144800,BUY,2025-11-19 14:48:00+00:00,2025-11-19 14:50:00+00:00,2025-11-19 17:05:00+00:00,49280.94,49019.6,50246.35,49019.6,SL,0.29,-243.63684291739887,0.0,-0.0,243.63684291739887,-1.0,46030.68249753972,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251119_144800_sar,SELL,2025-11-19 17:05:00+00:00,2025-11-19 17:05:00+00:00,2025-11-19 18:38:00+00:00,49019.6,49280.94,48888.92999999999,49280.94,SL,0.29,-243.63684291739887,0.0,-0.0,243.63684291739887,-1.0,45787.04565462232,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251120_145600,BUY,2025-11-20 14:56:00+00:00,2025-11-20 14:58:00+00:00,2025-11-20 16:04:00+00:00,50053.299999999996,49859.2,50931.7,49859.2,SL,0.33,-203.76461755760977,0.0,-0.0,203.76461755760977,-1.0,45583.28103706471,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251120_145600_sar,SELL,2025-11-20 16:04:00+00:00,2025-11-20 16:04:00+00:00,2025-11-20 16:10:00+00:00,49859.2,50053.299999999996,49762.149999999994,49762.149999999994,TP,0.33,101.8823087788087,0.0,-0.0,203.76461755760977,0.5000000000000188,45685.163345843524,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251121_165900,BUY,2025-11-21 16:59:00+00:00,2025-11-21 17:00:00+00:00,2025-11-21 18:05:00+00:00,48765.799999999996,48532.7,49662.7,48532.7,SL,0.31,-229.4597323747755,0.0,-0.0,229.4597323747755,-1.0,45455.70361346875,False,False
