task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_135100,BUY,2026-03-23 13:51:00+00:00,2026-03-23 13:52:00+00:00,2026-03-23 14:35:00+00:00,53450.549999999996,52877.2,55708.45,52877.2,SL,0.14,-252.03622182729256,0.0,-0.0,252.03622182729256,-1.0,49747.96377817271,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_155200,BUY,2026-03-24 15:52:00+00:00,2026-03-24 15:54:00+00:00,2026-03-25 09:15:00+00:00,52795.799999999996,52388.95,54202.7,54202.7,TP,0.21,923.9524949599527,-6.6717451353,-0.0,269.64797444863757,3.4265137605769285,50671.91627313266,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200,BUY,2026-03-25 13:52:00+00:00,2026-03-25 13:54:00+00:00,2026-03-25 15:00:00+00:00,53801.049999999996,53580.95,54620.95,53580.95,SL,0.38,-263.4483453763125,0.0,-0.0,263.4483453763125,-1.0,50408.46792775635,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000,BUY,2026-03-26 14:00:00+00:00,2026-03-26 14:02:00+00:00,2026-03-26 17:26:00+00:00,53052.049999999996,52859.7,53742.2,52859.7,SL,0.45,-271.3809601444711,0.0,-0.0,271.3809601444711,-1.0,50137.086967611875,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500,BUY,2026-03-27 13:55:00+00:00,2026-03-27 13:56:00+00:00,2026-03-27 14:03:00+00:00,52206.799999999996,52093.2,52621.95,52093.2,SL,0.75,-266.64162989390326,0.0,-0.0,266.64162989390326,-1.0,49870.445337717974,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:35:00+00:00,52015.549999999996,51599.7,53632.2,51599.7,SL,0.19,-247.34378913097837,0.0,-0.0,247.34378913097837,-1.0,49623.101548586994,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51904.049999999996,51651.7,52877.95,51651.7,SL,0.32,-252.79238667668278,0.0,-0.0,252.79238667668278,-1.0,49370.309161910314,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54171.049999999996,53830.2,55683.95,53830.2,SL,0.21,-232.06614636967257,-6.6717451353,-0.0,225.4781825283813,-1.0292177441179349,49138.24301554064,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52399.799999999996,52140.45,53400.45,53400.45,TP,0.3,945.2876531158499,0.0,-0.0,245.00110211921645,3.8582995951417276,50083.53066865649,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53796.049999999996,53546.45,54815.2,53546.45,SL,0.31,-242.36501343757493,0.0,-0.0,242.36501343757493,-1.0,49841.16565521891,False,False
