task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260323_135100,BUY,2026-03-23 13:51:00+00:00,2026-03-23 13:52:00+00:00,2026-03-23 15:46:00+00:00,4451.7,4401.495,4651.57,4401.495,SL,0.04,-200.8199999999997,0.0,-0.0,200.8199999999997,-1.0,49799.18,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260324_135300,BUY,2026-03-24 13:53:00+00:00,2026-03-24 13:54:00+00:00,2026-03-24 20:26:00+00:00,4377.56,4351.21,4483.21,4483.21,TP,0.09,950.8499999999967,0.0,-0.0,237.15000000000327,4.009487666034087,50750.03,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260325_145000,BUY,2026-03-25 14:50:00+00:00,2026-03-25 14:52:00+00:00,2026-03-25 15:07:00+00:00,4575.26,4556.68,4667.98,4556.68,SL,0.11,-204.3799999999992,0.0,-0.0,204.3799999999992,-1.0,50545.65,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260326_134500,BUY,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 16:01:00+00:00,4457.13,4429.38,4567.63,4429.38,SL,0.09,-249.75,0.0,-0.0,249.75,-1.0,50295.9,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260327_134500,BUY,2026-03-27 13:45:00+00:00,2026-03-27 13:46:00+00:00,2026-03-27 15:04:00+00:00,4434.34,4413.7,4516.6,4516.6,TP,0.12,987.1200000000026,0.0,-0.0,247.68000000000393,3.985465116279017,51283.020000000004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_012300,BUY,2026-03-31 01:23:00+00:00,2026-03-31 01:24:00+00:00,2026-03-31 10:38:00+00:00,4576.9,4543.21,4711.21,4543.21,SL,0.07,-235.82999999999723,0.0,-0.0,235.82999999999723,-1.0,51047.19000000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 19:02:00+00:00,4589.88,4568.44,4675.49,4675.49,TP,0.11,941.7099999999964,0.0,-0.0,235.8400000000056,3.9930037313431734,51988.90000000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-01 14:26:00+00:00,4749.16,4730.85,4829.15,4730.85,SL,0.13,-238.02999999999338,0.0,-0.0,238.02999999999338,-1.0,51750.87000000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260402_134600,BUY,2026-04-02 13:46:00+00:00,2026-04-02 13:48:00+00:00,2026-04-07 22:01:00+00:00,4620.39,4586.07,4722.37,4747.56,TP,0.09,1123.2599400000006,-21.270060000000004,-0.0,308.88000000000557,3.636557692307629,52874.12994000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260409_151700,BUY,2026-04-09 15:17:00+00:00,2026-04-09 15:18:00+00:00,2026-04-10 02:13:00+00:00,4778.31,4750.65,4888.65,4750.65,SL,0.09,-254.2575150000069,-5.317515000000001,-0.0,248.94000000000688,-1.0213606290672446,52619.872425000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260410_140600,BUY,2026-04-10 14:06:00+00:00,2026-04-10 14:08:00+00:00,2026-04-10 15:36:00+00:00,4776.17,4765.01,4837.36,4765.01,SL,0.18,-200.87999999999738,0.0,-0.0,200.87999999999738,-1.0,52418.99242500002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260413_134900,BUY,2026-04-13 13:49:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 13:53:00+00:00,4738.05,4724.63,4791.98,4724.63,SL,0.19,-254.98000000000138,0.0,-0.0,254.98000000000138,-1.0,52164.012425000015,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260414_140200,BUY,2026-04-14 14:02:00+00:00,2026-04-14 14:04:00+00:00,2026-04-16 14:40:00+00:00,4799.55,4780.3,4897.25,4780.3,SL,0.11,-237.74674,-25.99674,-0.0,211.75,-1.122770909090909,51926.26568500001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260417_135400,BUY,2026-04-17 13:54:00+00:00,2026-04-17 13:56:00+00:00,2026-04-17 20:05:00+00:00,4878.56,4848.51,4993.11,4848.51,SL,0.08,-240.40000000000146,0.0,-0.0,240.40000000000146,-1.0,51685.86568500001,False,False
