task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260323_135100_inv,SELL,2026-03-23 13:51:00+00:00,2026-03-23 13:52:00+00:00,2026-03-23 15:46:00+00:00,4451.66,4651.57,4401.495,4401.495,TP,0.01,50.164999999999964,0.0,-0.0,199.90999999999985,0.2509379220649292,50050.165,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260324_135300_inv,SELL,2026-03-24 13:53:00+00:00,2026-03-24 13:54:00+00:00,2026-03-24 20:26:00+00:00,4377.52,4483.21,4351.21,4483.21,SL,0.02,-211.3799999999992,0.0,-0.0,211.3799999999992,-1.0,49838.785,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260325_145000_inv,SELL,2026-03-25 14:50:00+00:00,2026-03-25 14:52:00+00:00,2026-03-25 15:07:00+00:00,4575.22,4667.98,4556.68,4556.68,TP,0.02,37.07999999999993,0.0,-0.0,185.51999999999862,0.1998706338939209,49875.865000000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260326_134500_inv,SELL,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 16:01:00+00:00,4457.09,4567.63,4429.38,4429.38,TP,0.02,55.42000000000007,0.0,-0.0,221.07999999999993,0.2506784874253668,49931.285,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260327_134500_inv,SELL,2026-03-27 13:45:00+00:00,2026-03-27 13:46:00+00:00,2026-03-27 15:04:00+00:00,4434.3,4516.6,4413.7,4516.6,SL,0.03,-246.90000000000055,0.0,-0.0,246.90000000000055,-1.0,49684.385,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_012300_inv,SELL,2026-03-31 01:23:00+00:00,2026-03-31 01:24:00+00:00,2026-03-31 10:38:00+00:00,4576.82,4711.21,4543.21,4543.21,TP,0.01,33.60999999999967,0.0,-0.0,134.39000000000033,0.2500930128729786,49717.995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_134900_inv,SELL,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 19:02:00+00:00,4589.84,4675.49,4568.44,4675.49,SL,0.02,-171.29999999999927,0.0,-0.0,171.29999999999927,-1.0,49546.69500000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260401_142200_inv,SELL,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-01 14:26:00+00:00,4749.12,4829.15,4730.85,4730.85,TP,0.03,54.80999999999858,0.0,-0.0,240.08999999999924,0.2282893914781905,49601.505000000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260402_134600_inv,SELL,2026-04-02 13:46:00+00:00,2026-04-02 13:48:00+00:00,2026-04-07 22:01:00+00:00,4620.35,4722.37,4586.07,4747.660000000001,SL_GAP_PROXY,0.02,-251.9691200000008,2.6508800000000003,-0.0,204.03999999999905,-1.2349006077239852,49349.53588,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260409_151700_inv,SELL,2026-04-09 15:17:00+00:00,2026-04-09 15:18:00+00:00,2026-04-10 02:13:00+00:00,4778.27,4888.65,4750.65,4750.65,TP,0.02,55.9027200000016,0.6627200000000001,-0.0,220.7599999999984,0.2532284834209187,49405.4386,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260410_140600_inv,SELL,2026-04-10 14:06:00+00:00,2026-04-10 14:08:00+00:00,2026-04-10 15:36:00+00:00,4776.13,4837.36,4765.01,4765.01,TP,0.04,44.47999999999956,0.0,-0.0,244.91999999999825,0.18161032173770977,49449.918600000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260413_134900_inv,SELL,2026-04-13 13:49:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 13:53:00+00:00,4738.01,4791.98,4724.63,4724.63,TP,0.04,53.52000000000044,0.0,-0.0,215.87999999999738,0.24791550861590275,49503.43860000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260414_140200_inv,SELL,2026-04-14 14:02:00+00:00,2026-04-14 14:04:00+00:00,2026-04-16 14:40:00+00:00,4799.51,4897.25,4780.3,4780.3,TP,0.02,41.07088000000007,2.6508800000000003,-0.0,195.47999999999956,0.21010272150603726,49544.50948000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260417_135400_inv,SELL,2026-04-17 13:54:00+00:00,2026-04-17 13:56:00+00:00,2026-04-17 20:05:00+00:00,4878.52,4993.11,4848.51,4848.51,TP,0.02,60.02000000000044,0.0,-0.0,229.17999999999847,0.26189021729645184,49604.52948000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260420_220100_inv,SELL,2026-04-20 22:01:00+00:00,2026-04-20 22:02:00+00:00,2026-04-21 01:11:00+00:00,4828.09,4876.47,4815.92,4815.92,TP,0.05,60.850000000000364,0.0,-0.0,241.90000000000055,0.25155022736668137,49665.37948000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260422_134500_inv,SELL,2026-04-22 13:45:00+00:00,2026-04-22 13:46:00+00:00,2026-04-22 14:30:00+00:00,4758.21,4822.69,4742.09,4742.09,TP,0.03,48.35999999999967,0.0,-0.0,193.4399999999987,0.25,49713.73948000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260423_134800_inv,SELL,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 13:59:00+00:00,4737.61,4782.52,4724.57,4724.57,TP,0.05,65.19999999999982,0.0,-0.0,224.55000000000382,0.29035849476730663,49778.93948000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260424_134800_inv,SELL,2026-04-24 13:48:00+00:00,2026-04-24 13:50:00+00:00,2026-04-26 22:06:00+00:00,4712.2,4807.66,4689.81,4689.81,TP,0.02,45.442719999998836,0.6627200000000001,-0.0,190.92000000000007,0.23801969411271118,49824.38220000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260428_134700_inv,SELL,2026-04-28 13:47:00+00:00,2026-04-28 13:48:00+00:00,2026-04-28 14:02:00+00:00,4591.65,4674.83,4570.93,4570.93,TP,0.02,41.43999999999869,0.0,-0.0,166.36000000000058,0.24909834094733438,49865.82220000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260429_143300_inv,SELL,2026-04-29 14:33:00+00:00,2026-04-29 14:34:00+00:00,2026-05-01 14:12:00+00:00,4540.42,4647.78,4513.63,4647.78,SL,0.02,-212.06911999999934,2.6508800000000003,-0.0,214.71999999999935,-0.9876542473919523,49653.75308000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260504_141800_inv,SELL,2026-05-04 14:18:00+00:00,2026-05-04 14:20:00+00:00,2026-05-04 15:00:00+00:00,4572.84,4640.77,4555.72,4555.72,TP,0.03,51.35999999999967,0.0,-0.0,203.79000000000087,0.2520241424996293,49705.11308000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260505_135300_inv,SELL,2026-05-05 13:53:00+00:00,2026-05-05 13:54:00+00:00,2026-05-05 14:14:00+00:00,4582.3,4624.51,4571.71,4571.71,TP,0.05,52.95000000000073,0.0,-0.0,211.05000000000018,0.2508884150675228,49758.06308000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260506_134900_inv,SELL,2026-05-06 13:49:00+00:00,2026-05-06 13:50:00+00:00,2026-05-06 16:58:00+00:00,4701.03,4783.46,4680.36,4680.36,TP,0.03,62.01000000000022,0.0,-0.0,247.29000000000087,0.2507582190949897,49820.07308000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260507_142500_inv,SELL,2026-05-07 14:25:00+00:00,2026-05-07 14:26:00+00:00,2026-05-07 15:26:00+00:00,4759.12,4822.48,4743.43,4743.43,TP,0.03,47.0699999999988,0.0,-0.0,190.07999999999902,0.24763257575757072,49867.14308000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260508_135700_inv,SELL,2026-05-08 13:57:00+00:00,2026-05-08 13:58:00+00:00,2026-05-08 14:09:00+00:00,4746.36,4824.26,4726.86,4726.86,TP,0.03,58.5,0.0,-0.0,233.70000000000164,0.25032092426187247,49925.64308000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260511_134500_inv,SELL,2026-05-11 13:45:00+00:00,2026-05-11 13:46:00+00:00,2026-05-11 14:05:00+00:00,4747.68,4826.04,4728.09,4728.09,TP,0.03,58.77000000000044,0.0,-0.0,235.07999999999902,0.2500000000000029,49984.41308000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260512_191200_inv,SELL,2026-05-12 19:12:00+00:00,2026-05-12 19:14:00+00:00,2026-05-13 12:28:00+00:00,4701.35,4775.41,4683.66,4683.66,TP,0.03,54.064080000001525,0.9940800000000001,-0.0,222.17999999999847,0.24333459357278736,50038.47716000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260513_152900_inv,SELL,2026-05-13 15:29:00+00:00,2026-05-13 15:30:00+00:00,2026-05-14 04:00:00+00:00,4691.31,4764.1,4673.15,4673.15,TP,0.03,57.46224000000229,2.98224,-0.0,218.3699999999999,0.26314164033522147,50095.93940000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260514_141200_inv,SELL,2026-05-14 14:12:00+00:00,2026-05-14 14:14:00+00:00,2026-05-14 19:19:00+00:00,4686.61,4783.97,4666.72,4666.72,TP,0.02,39.779999999998836,0.0,-0.0,194.72000000000116,0.20429334428922863,50135.719400000016,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260515_141700_inv,SELL,2026-05-15 14:17:00+00:00,2026-05-15 14:18:00+00:00,2026-05-18 00:24:00+00:00,4552.75,4683.69,4519.99,4519.99,TP,0.01,33.091360000000215,0.33136000000000004,-0.0,130.9399999999996,0.25272155185581424,50168.810760000015,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260518_135400_inv,SELL,2026-05-18 13:54:00+00:00,2026-05-18 13:56:00+00:00,2026-05-18 14:04:00+00:00,4581.73,4657.91,4564.86,4564.86,TP,0.03,50.60999999999967,0.0,-0.0,228.54000000000087,0.22144919926489665,50219.420760000015,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260519_135200_inv,SELL,2026-05-19 13:52:00+00:00,2026-05-19 13:54:00+00:00,2026-05-20 01:36:00+00:00,4495.8,4619.85,4465.0,4465.0,TP,0.02,62.262720000000364,0.6627200000000001,-0.0,248.10000000000036,0.25095816203144006,50281.683480000014,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260520_141600_inv,SELL,2026-05-20 14:16:00+00:00,2026-05-20 14:18:00+00:00,2026-05-21 01:10:00+00:00,4489.19,4554.67,4483.22,4554.67,SL,0.04,-257.9436800000019,3.9763200000000003,-0.0,261.9200000000019,-0.9848185705558951,50023.73980000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260521_134800_inv,SELL,2026-05-21 13:48:00+00:00,2026-05-21 13:50:00+00:00,2026-05-24 22:46:00+00:00,4499.95,4561.56,4488.56,4561.56,SL,0.04,-243.78912000000233,2.6508800000000003,-0.0,246.44000000000233,-0.9892433046583348,49779.95068000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260525_140300_inv,SELL,2026-05-25 14:03:00+00:00,2026-05-25 14:04:00+00:00,2026-05-25 23:34:00+00:00,4566.18,4584.35,4561.6,4561.6,TP,0.13,63.84767999999905,4.30768,-0.0,236.21000000000095,0.27030049532195416,49843.79836000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260527_135100_inv,SELL,2026-05-27 13:51:00+00:00,2026-05-27 13:52:00+00:00,2026-05-28 02:02:00+00:00,4431.32,4539.59,4404.315,4404.315,TP,0.02,55.99816000000022,1.9881600000000001,-0.0,216.54000000000087,0.2586042301653274,49899.79652000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260528_135000_inv,SELL,2026-05-28 13:50:00+00:00,2026-05-28 13:52:00+00:00,2026-05-28 15:36:00+00:00,4432.21,4483.81,4418.26,4483.81,SL,0.04,-206.40000000000146,0.0,-0.0,206.40000000000146,-1.0,49693.39652000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260529_134800_inv,SELL,2026-05-29 13:48:00+00:00,2026-05-29 13:50:00+00:00,2026-05-29 15:08:00+00:00,4536.05,4589.28,4522.48,4589.28,SL,0.04,-212.91999999999825,0.0,-0.0,212.91999999999825,-1.0,49480.47652000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260601_165400_inv,SELL,2026-06-01 16:54:00+00:00,2026-06-01 16:56:00+00:00,2026-06-03 05:58:00+00:00,4480.37,4564.17,4459.02,4459.02,TP,0.02,44.02543999999891,1.3254400000000002,-0.0,167.60000000000036,0.26268162291168745,49524.50196000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260603_141000_inv,SELL,2026-06-03 14:10:00+00:00,2026-06-03 14:12:00+00:00,2026-06-03 22:16:00+00:00,4454.2,4558.69,4427.34,4427.34,TP,0.02,55.708159999999346,1.9881600000000001,-0.0,208.97999999999956,0.26657172935208856,49580.21012000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260609_134600_inv,SELL,2026-06-09 13:46:00+00:00,2026-06-09 13:48:00+00:00,2026-06-09 14:06:00+00:00,4344.82,4378.43,4325.23,4325.23,TP,0.05,97.95000000000073,0.0,-0.0,168.0500000000029,0.5828622433799406,49678.160120000015,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260610_134500_inv,SELL,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 14:48:00+00:00,4184.23,4352.86,4142.06,4142.06,TP,0.01,42.16999999999916,0.0,-0.0,168.6300000000001,0.2500741267864504,49720.33012000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260611_134600_inv,SELL,2026-06-11 13:46:00+00:00,2026-06-11 13:48:00+00:00,2026-06-11 14:09:00+00:00,4091.2,4181.17,4067.17,4067.17,TP,0.02,48.05999999999949,0.0,-0.0,179.9400000000005,0.2670890296765553,49768.39012000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260612_151000_inv,SELL,2026-06-12 15:10:00+00:00,2026-06-12 15:12:00+00:00,2026-06-15 08:32:00+00:00,4210.3,4335.81,4182.71,4335.81,SL,0.02,-250.35728000000043,0.6627200000000001,-0.0,251.02000000000044,-0.9973598916421003,49518.03284000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260616_155700_inv,SELL,2026-06-16 15:57:00+00:00,2026-06-16 15:58:00+00:00,2026-06-16 17:17:00+00:00,4342.96,4379.52,4333.77,4333.77,TP,0.06,55.1399999999976,0.0,-0.0,219.3600000000024,0.2513676148796362,49573.17284000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260617_134600_inv,SELL,2026-06-17 13:46:00+00:00,2026-06-17 13:48:00+00:00,2026-06-17 14:47:00+00:00,4341.82,4379.1,4332.65,4332.65,TP,0.06,55.02000000000044,0.0,-0.0,223.68000000000393,0.24597639484978304,49628.19284,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600_inv,SELL,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.7,4251.61,4183.01,4183.01,TP,0.04,62.7599999999984,0.0,-0.0,211.63999999999942,0.2965412965412898,49690.95284,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.25,4230.64,4110.09,4110.09,TP,0.02,42.31999999999971,0.0,-0.0,198.78000000000065,0.21289868195995357,49733.27284,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900_inv,SELL,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.75,4202.53,3974.08,3974.08,TP,0.01,45.67000000000007,0.0,-0.0,182.77999999999975,0.24986322354743482,49778.942839999996,False,False
