task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_140100,BUY,2026-03-23 14:01:00+00:00,2026-03-23 14:02:00+00:00,2026-03-23 16:29:00+00:00,53357.549999999996,52858.95,55315.2,52858.95,SL,0.16,-250.48825365326692,0.0,-0.0,250.48825365326692,-1.0,49749.51174634673,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_140000,BUY,2026-03-24 14:00:00+00:00,2026-03-24 14:02:00+00:00,2026-03-25 00:14:00+00:00,52479.799999999996,52222.7,53727.7,53727.7,TP,0.26,1013.7257965193427,-8.260255881800001,-0.0,210.96915910267137,4.805089999083693,50763.237542866074,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_141800,BUY,2026-03-25 14:18:00+00:00,2026-03-25 14:20:00+00:00,2026-03-25 15:07:00+00:00,53936.049999999996,53796.7,54674.2,53796.7,SL,0.45,-197.5201118831758,0.0,-0.0,197.5201118831758,-1.0,50565.7174309829,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_134500,BUY,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 14:54:00+00:00,53296.049999999996,53043.95,54277.7,53043.95,SL,0.32,-252.9283403145286,0.0,-0.0,252.9283403145286,-1.0,50312.78909066837,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_134700,BUY,2026-03-27 13:47:00+00:00,2026-03-27 13:48:00+00:00,2026-03-27 13:56:00+00:00,52231.049999999996,51942.45,53343.7,51942.45,SL,0.28,-252.89644164867022,0.0,-0.0,252.89644164867022,-1.0,50059.8926490197,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:35:00+00:00,52015.549999999996,51599.7,53632.2,51599.7,SL,0.19,-247.34378913097837,0.0,-0.0,247.34378913097837,-1.0,49812.54885988872,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51904.049999999996,51651.7,52877.95,51651.7,SL,0.32,-252.79238667668278,0.0,-0.0,252.79238667668278,-1.0,49559.75647321204,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54171.049999999996,53830.2,55683.95,53830.2,SL,0.21,-232.06614636967257,-6.6717451353,-0.0,225.4781825283813,-1.0292177441179349,49327.69032684236,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52399.799999999996,52140.45,53400.45,53400.45,TP,0.31,976.7972415530448,0.0,-0.0,253.16780552319034,3.858299595141727,50304.48756839541,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53796.049999999996,53546.45,54815.2,53546.45,SL,0.31,-242.36501343757493,0.0,-0.0,242.36501343757493,-1.0,50062.12255495783,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900,BUY,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53577.049999999996,53283.2,54720.7,54720.7,TP,0.27,958.3771177819895,-8.577958031100001,-0.0,248.41257913621635,3.858005585363155,51020.49967273982,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900,BUY,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56226.049999999996,55987.45,57141.2,57141.2,TP,0.35000000000000003,996.0323107719611,-11.119575225500002,-0.0,263.3172103699858,3.7826327772971644,52016.53198351178,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200,BUY,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57230.049999999996,57073.2,57769.45,57073.2,SL,0.59,-290.98538493465713,0.0,-0.0,290.98538493465713,-1.0,51725.54659857712,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800,BUY,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:44:00+00:00,56901.049999999996,56546.95,57379.45,57379.45,TP,0.49,735.8105605464236,0.0,-0.0,544.6290123108,1.3510307822649066,52461.357159123545,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600,BUY,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:17:00+00:00,58302.549999999996,58156.2,58969.95,58156.2,SL,0.51,-251.19292371146915,-16.2028096143,-0.0,234.0601343426781,-1.073198237781525,52210.16423541208,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500,BUY,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58336.049999999996,58153.95,59027.7,59027.7,TP,0.47000000000000003,1007.5430721122075,-14.932001017100001,-0.0,269.4601163640006,3.7391176316095938,53217.70730752429,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000,BUY,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59211.049999999996,59062.95,59859.2,59062.95,SL,0.53,-246.8876796779141,0.0,-0.0,246.8876796779141,-1.0,52970.81962784637,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300,BUY,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59841.049999999996,59616.7,60702.95,59616.7,SL,0.38,-267.8048627253862,0.0,-0.0,267.8048627253862,-1.0,52703.014765120985,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500,BUY,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 12:50:00+00:00,59121.049999999996,58948.45,59784.7,58948.45,SL,0.49,-281.79798276665343,-15.5674053157,-0.0,266.5830317854553,-1.0570739663334725,52421.21678235433,False,False
