task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_140100_inv,SELL,2026-03-23 14:01:00+00:00,2026-03-23 14:02:00+00:00,2026-03-23 16:29:00+00:00,53375.01,55350.09,52874.99,52874.99,TP,2.0100000000000002,63.09341218125028,0.0,-0.0,249.21910429771296,0.25316442878263434,50063.09341218125,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_140000_inv,SELL,2026-03-24 14:00:00+00:00,2026-03-24 14:02:00+00:00,2026-03-25 00:11:00+00:00,52485.01,53707.49,52244.99,53707.49,SL,3.38,-261.2133961757462,-0.8080141054776534,-0.0,260.8064330844333,-1.0015604028110041,49801.88001600551,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_142200_inv,SELL,2026-03-25 14:22:00+00:00,2026-03-25 14:24:00+00:00,2026-03-25 15:09:00+00:00,53969.99,54782.41,53820.01,53820.01,TP,5.13,48.48888608791423,0.0,-0.0,262.65729320939204,0.18460894611161088,49850.368902093425,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_134500_inv,SELL,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 14:54:00+00:00,53302.51,54305.09,53054.99,53054.99,TP,3.97,61.628131879159874,0.0,-0.0,249.62480793231555,0.24688304175228457,49911.997033972584,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_134700_inv,SELL,2026-03-27 13:47:00+00:00,2026-03-27 13:48:00+00:00,2026-03-27 13:58:00+00:00,52207.51,53320.09,51932.49,51932.49,TP,3.59,61.78909687150021,0.0,-0.0,249.96477855171386,0.24719121321613316,49973.786130844084,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400_inv,SELL,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:35:00+00:00,51987.51,53537.51,51600.01,51600.01,TP,2.57,62.364577984294165,0.0,-0.0,249.45831193717666,0.25,50036.150708828376,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900_inv,SELL,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:53:00+00:00,51884.99,52865.01,51640.01,51640.01,TP,4.07,62.43932467467302,0.0,-0.0,249.7827862179538,0.24997449031651897,50098.590033503046,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200_inv,SELL,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54167.01,55712.09,53824.49,53824.49,TP,2.63,56.08874173593992,-0.6380798835719619,-0.0,256.0481150324811,0.21905547607263093,50154.67877523899,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100_inv,SELL,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52394.49,53416.99,52141.99,53416.99,SL,3.9,-251.11617685027173,0.0,-0.0,251.11617685027173,-1.0,49903.562598388715,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800_inv,SELL,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53796.99,54799.51,53562.01,53562.01,TP,4.0200000000000005,59.160744034570286,0.0,-0.0,252.4037326986921,0.23438933886605254,49962.72334242328,False,False
