task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260323_135100,BUY,2026-03-23 13:51:00+00:00,2026-03-23 13:52:00+00:00,2026-03-23 15:46:00+00:00,4451.740000000001,4401.67,4651.57,4401.67,SL,0.05,-250.6000000000031,0.0,-0.25,250.3500000000031,-1.0009986019572599,49749.399999999994,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260324_135300,BUY,2026-03-24 13:53:00+00:00,2026-03-24 13:54:00+00:00,2026-03-24 20:26:00+00:00,4377.780000000001,4351.32,4481.17,4481.17,TP,0.09,930.0599999999947,0.0,-0.44999999999999996,238.1400000000085,3.905517762660458,50679.45999999999,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260325_145000,BUY,2026-03-25 14:50:00+00:00,2026-03-25 14:52:00+00:00,2026-03-25 15:07:00+00:00,4575.39,4556.64,4667.64,4556.64,SL,0.11,-206.8,0.0,-0.55,206.25,-1.0026666666666668,50472.65999999999,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260326_134500,BUY,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 16:01:00+00:00,4457.29,4429.33,4568.58,4429.33,SL,0.09,-252.09000000000032,0.0,-0.44999999999999996,251.64000000000033,-1.001788268955651,50220.569999999985,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260327_134500,BUY,2026-03-27 13:45:00+00:00,2026-03-27 13:46:00+00:00,2026-03-27 15:04:00+00:00,4434.35,4413.63,4515.23,4515.23,TP,0.12,969.9599999999904,0.0,-0.6,248.64000000000306,3.9010617760616895,51190.52999999998,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_012300,BUY,2026-03-31 01:23:00+00:00,2026-03-31 01:24:00+00:00,2026-03-31 10:38:00+00:00,4576.900000000001,4543.12,4711.07,4543.12,SL,0.07,-236.8100000000046,0.0,-0.35000000000000003,236.4600000000046,-1.0014801657785672,50953.71999999997,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 19:02:00+00:00,4589.87,4568.34,4674.94,4674.94,TP,0.11,935.2199999999968,0.0,-0.55,236.8299999999972,3.9489084997677995,51888.939999999966,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-01 14:26:00+00:00,4749.240000000001,4730.71,4830.66,4730.71,SL,0.12,-222.96000000000785,0.0,-0.6,222.36000000000786,-1.0026983270372367,51665.97999999996,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260402_134600,BUY,2026-04-02 13:46:00+00:00,2026-04-02 13:48:00+00:00,2026-04-07 22:00:00+00:00,4620.22,4586.04,4721.79,4721.79,TP,0.09,889.2050399999973,-24.47496,-0.44999999999999996,307.6200000000026,2.8905956699824125,52555.18503999996,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260409_151700,BUY,2026-04-09 15:17:00+00:00,2026-04-09 15:18:00+00:00,2026-04-10 02:13:00+00:00,4778.46,4750.49,4888.94,4750.49,SL,0.09,-258.2987400000023,-6.11874,-0.44999999999999996,251.7300000000023,-1.0260943868430459,52296.886299999955,False,False
