task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_140100,BUY,2026-03-23 14:01:00+00:00,2026-03-23 14:02:00+00:00,2026-03-23 16:29:00+00:00,53385.01,52874.99,55350.09,52874.99,SL,8.040000000000001,-257.42091980865774,0.0,-0.0,257.42091980865774,-1.0,49742.57908019134,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_140000,BUY,2026-03-24 14:00:00+00:00,2026-03-24 14:02:00+00:00,2026-03-25 00:11:00+00:00,52495.01,52244.99,53707.49,53707.49,TP,10.0,760.9156002730923,-3.2123341841289843,-0.0,157.8100245532781,4.821719041151281,50503.49468046443,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_142200,BUY,2026-03-25 14:22:00+00:00,2026-03-25 14:24:00+00:00,2026-03-25 15:07:00+00:00,53979.99,53820.01,54782.41,53820.01,SL,10.0,-100.8224357964367,0.0,-0.0,100.8224357964367,-1.0,50402.67224466799,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_134500,BUY,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 14:53:00+00:00,53312.51,53054.99,54305.09,53054.99,SL,10.0,-161.50618693124704,0.0,-0.0,161.50618693124704,-1.0,50241.166057736744,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_134700,BUY,2026-03-27 13:47:00+00:00,2026-03-27 13:48:00+00:00,2026-03-27 13:56:00+00:00,52217.51,51932.49,53320.09,51932.49,SL,10.0,-178.37272903641937,0.0,-0.0,178.37272903641937,-1.0,50062.793328700325,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:34:00+00:00,51997.51,51600.01,53537.51,51600.01,SL,10.0,-248.92601730896882,0.0,-0.0,248.92601730896882,-1.0,49813.867311391354,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51894.99,51640.01,52865.01,51640.01,SL,10.0,-159.67586388286756,0.0,-0.0,159.67586388286756,-1.0,49654.191447508485,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54177.01,53824.49,55712.09,53824.49,SL,10.0,-225.24867801700356,-3.260151496387163,-0.0,222.12560569113631,-1.0140599383675282,49428.942769491485,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52404.49,52141.99,53416.99,53416.99,TP,10.0,637.5904433851172,0.0,-0.0,165.30122606280815,3.857142857142857,50066.5332128766,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53806.99,53562.01,54799.51,53562.01,SL,10.0,-153.4289472036049,0.0,-0.0,153.4289472036049,-1.0,49913.104265673,False,False
