task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_134900,BUY,2026-03-23 13:49:00+00:00,2026-03-23 13:50:00+00:00,2026-03-23 14:35:00+00:00,53447.51,52890.01,55664.91,52890.01,SL,7.17,-250.9369467776564,0.0,-0.0,250.9369467776564,-1.0,49749.063053222344,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_155200,BUY,2026-03-24 15:52:00+00:00,2026-03-24 15:54:00+00:00,2026-03-25 09:15:00+00:00,52820.01,52404.99,54229.99,54229.99,TP,10.0,885.3838529909117,-3.2123341841289843,-0.0,261.9563090556798,3.379891311580207,50634.446906213256,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200,BUY,2026-03-25 13:52:00+00:00,2026-03-25 13:54:00+00:00,2026-03-25 15:00:00+00:00,53832.51,53609.99,54634.99,53609.99,SL,10.0,-140.23633212541614,0.0,-0.0,140.23633212541614,-1.0,50494.21057408784,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000,BUY,2026-03-26 14:00:00+00:00,2026-03-26 14:02:00+00:00,2026-03-26 17:26:00+00:00,53067.51,52870.01,53745.01,52870.01,SL,10.0,-123.8640568457626,0.0,-0.0,123.8640568457626,-1.0,50370.34651724208,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500,BUY,2026-03-27 13:55:00+00:00,2026-03-27 13:56:00+00:00,2026-03-27 14:03:00+00:00,52200.01,52080.01,52629.91,52080.01,SL,10.0,-75.09903685485236,0.0,-0.0,75.09903685485236,-1.0,50295.247480387225,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:34:00+00:00,51997.51,51600.01,53537.51,51600.01,SL,10.0,-248.92601730896882,0.0,-0.0,248.92601730896882,-1.0,50046.32146307825,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51894.99,51640.01,52865.01,51640.01,SL,10.0,-159.67586388286756,0.0,-0.0,159.67586388286756,-1.0,49886.645599195384,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54177.01,53824.49,55712.09,53824.49,SL,10.0,-225.24867801700356,-3.260151496387163,-0.0,222.12560569113631,-1.0140599383675282,49661.396921178384,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52404.49,52141.99,53416.99,53416.99,TP,10.0,637.5904433851172,0.0,-0.0,165.30122606280815,3.857142857142857,50298.9873645635,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53806.99,53562.01,54799.51,53562.01,SL,10.0,-153.4289472036049,0.0,-0.0,153.4289472036049,-1.0,50145.5584173599,False,False
