task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_134900,BUY,2026-03-23 13:49:00+00:00,2026-03-23 13:50:00+00:00,2026-03-23 14:35:00+00:00,53447.51,52890.01,55664.91,52890.01,SL,7.17,-250.9369467776564,0.0,-0.0,250.9369467776564,-1.0,49749.063053222344,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_134900_sar,SELL,2026-03-23 14:35:00+00:00,2026-03-23 14:35:00+00:00,2026-03-23 15:02:00+00:00,52890.01,53447.51,52611.26,53447.51,SL,7.17,-250.9369467776564,0.0,-0.0,250.9369467776564,-1.0,49498.12610644469,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_155200,BUY,2026-03-24 15:52:00+00:00,2026-03-24 15:54:00+00:00,2026-03-25 09:15:00+00:00,52820.01,52404.99,54229.99,54229.99,TP,10.0,885.3838529909117,-3.2123341841289843,-0.0,261.9563090556798,3.379891311580207,50383.5099594356,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200,BUY,2026-03-25 13:52:00+00:00,2026-03-25 13:54:00+00:00,2026-03-25 15:00:00+00:00,53832.51,53609.99,54634.99,53609.99,SL,10.0,-140.23633212541614,0.0,-0.0,140.23633212541614,-1.0,50243.273627310184,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200_sar,SELL,2026-03-25 15:00:00+00:00,2026-03-25 15:00:00+00:00,2026-03-25 15:11:00+00:00,53609.99,53832.51,53498.729999999996,53832.51,SL,10.0,-140.23633212541614,0.0,-0.0,140.23633212541614,-1.0,50103.03729518477,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000,BUY,2026-03-26 14:00:00+00:00,2026-03-26 14:02:00+00:00,2026-03-26 17:26:00+00:00,53067.51,52870.01,53745.01,52870.01,SL,10.0,-123.8640568457626,0.0,-0.0,123.8640568457626,-1.0,49979.173238339004,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000_sar,SELL,2026-03-26 17:26:00+00:00,2026-03-26 17:26:00+00:00,2026-03-26 18:20:00+00:00,52870.01,53067.51,52771.26,52771.26,TP,10.0,61.9320284228813,0.0,-0.0,123.8640568457626,0.5,50041.105266761886,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500,BUY,2026-03-27 13:55:00+00:00,2026-03-27 13:56:00+00:00,2026-03-27 14:03:00+00:00,52200.01,52080.01,52629.91,52080.01,SL,10.0,-75.09903685485236,0.0,-0.0,75.09903685485236,-1.0,49966.006229907034,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500_sar,SELL,2026-03-27 14:03:00+00:00,2026-03-27 14:03:00+00:00,2026-03-27 14:30:00+00:00,52080.01,52200.01,52020.01,52200.01,SL,10.0,-75.09903685485236,0.0,-0.0,75.09903685485236,-1.0,49890.90719305218,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:34:00+00:00,51997.51,51600.01,53537.51,51600.01,SL,10.0,-248.92601730896882,0.0,-0.0,248.92601730896882,-1.0,49641.98117574321,False,False
