entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-01-16 03:00:00-05:00,LONG,Breakout,110.027,109.98150386222568,110.103,2020-01-16 04:00:00-05:00,109.98150386222568,SL,0.020967,-1.0,-1.4608,-1460.84
2020-01-16 09:00:00-05:00,LONG,Breakout,110.051,109.97994533035312,110.203,2020-01-16 10:00:00-05:00,109.97994533035312,SL,0.0207,-1.0,-1.2913,-1291.32
2020-01-30 10:00:00-05:00,SHORT,Breakout,108.66,108.76853504515798,107.638,2020-01-30 11:00:00-05:00,108.76853504515798,SL,0.020867,-1.0,-1.1923,-1192.26
2020-01-30 12:00:00-05:00,SHORT,Breakout,108.594,108.770007258325,107.638,2020-01-30 14:00:00-05:00,108.770007258325,SL,0.021517,-1.0,-1.1222,-1122.25
2020-01-31 10:00:00-05:00,SHORT,Breakout,108.388,108.59512414798036,107.638,2020-02-03 02:00:00-05:00,108.59512414798036,SL,0.0208,-1.0,-1.1004,-1100.42
2020-02-05 04:00:00-05:00,LONG,Breakout,109.685,109.51006446843874,110.09,2020-02-12 03:00:00-05:00,110.09,TP,0.02105,2.3151,2.1948,2194.81
2020-02-12 03:00:00-05:00,LONG,Breakout,110.097,109.93675950148025,110.211,2020-02-12 05:00:00-05:00,109.93675950148025,SL,0.021,-1.0,-1.1311,-1131.05
2020-02-13 10:00:00-05:00,LONG,Bounce,109.791,109.6966147404556,110.11,2020-02-14 09:00:00-05:00,109.6966147404556,SL,0.021017,-1.0,-1.2227,-1222.67
2020-02-27 02:00:00-05:00,SHORT,Breakout,110.089,110.15368858685018,109.879,2020-02-27 03:00:00-05:00,109.879,TP,0.021233,3.2463,2.9181,2918.08
2020-02-27 06:00:00-05:00,SHORT,Retest,109.942,110.15502983988516,109.646,2020-02-27 11:00:00-05:00,110.15502983988516,SL,0.021333,-1.0,-1.1001,-1100.14
2020-03-04 10:00:00-05:00,SHORT,Retest,107.258,107.43621297992458,106.834,2020-03-04 11:00:00-05:00,107.43621297992458,SL,0.021633,-1.0,-1.1214,-1121.39
2020-03-05 04:00:00-05:00,SHORT,Breakout,106.935,107.16722929632765,106.834,2020-03-05 05:00:00-05:00,106.834,TP,0.021133,0.4349,0.3439,343.91
2020-03-11 21:00:00-04:00,SHORT,Breakout,103.478,104.18091833166275,103.212,2020-03-11 22:00:00-04:00,103.212,TP,0.01555,0.3784,0.3563,356.3
2020-03-12 13:00:00-04:00,SHORT,Bounce,105.375,106.0264371989159,103.082,2020-03-13 04:00:00-04:00,106.0264371989159,SL,0.016417,-1.0,-1.0252,-1025.2
2020-03-16 08:00:00-04:00,SHORT,Breakout,105.297,105.83431177557092,103.082,2020-03-16 09:00:00-04:00,105.83431177557092,SL,0.013883,-1.0,-1.0258,-1025.84
2020-03-18 09:00:00-04:00,LONG,Breakout,107.949,107.78513323496236,108.491,2020-03-18 10:00:00-04:00,107.78513323496236,SL,0.01225,-1.0,-1.0748,-1074.76
2020-03-20 12:00:00-04:00,LONG,Breakout,111.454,111.2646175585979,112.216,2020-03-20 13:00:00-04:00,111.2646175585979,SL,0.0132,-1.0,-1.0697,-1069.7
2020-04-01 11:00:00-04:00,SHORT,Retest,107.038,107.30394393096259,106.746,2020-04-01 13:00:00-04:00,107.30394393096259,SL,0.013317,-1.0,-1.0501,-1050.07
2020-04-22 10:00:00-04:00,SHORT,Bounce,107.798,107.91223762325941,107.274,2020-04-23 09:00:00-04:00,107.91223762325941,SL,0.012067,-1.0,-1.1056,-1105.63
2020-04-23 13:00:00-04:00,SHORT,Breakout,107.451,107.542787053855,107.274,2020-04-23 14:00:00-04:00,107.542787053855,SL,0.011967,-1.0,-1.1304,-1130.37
2020-04-28 05:00:00-04:00,SHORT,Breakout,106.732,107.01107658043058,105.132,2020-04-30 10:00:00-04:00,107.01107658043058,SL,0.012933,-1.0,-1.0463,-1046.34
