day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2021-08-27,LONG,2021-08-27 10:15:00-04:00,2021-08-27 10:30:00-04:00,15384.7,15314.6,15559.95,2021-08-27 16:45:00-04:00,15435.7,EOD,0.7275,727.53
2021-08-31,LONG,2021-08-31 12:30:00-04:00,2021-08-31 12:45:00-04:00,15599.3,15583.1,15639.799999999996,2021-08-31 13:15:00-04:00,15583.1,SL,-1.0,-1000.0
2021-09-02,SHORT,2021-09-02 10:15:00-04:00,2021-09-02 10:30:00-04:00,15647.4,15659.4,15617.4,2021-09-02 11:15:00-04:00,15659.4,SL,-1.0,-1000.0
2021-09-03,LONG,2021-09-03 10:00:00-04:00,2021-09-03 10:15:00-04:00,15640.0,15599.5,15741.25,2021-09-03 16:45:00-04:00,15664.3,EOD,0.6,600.0
2021-09-06,LONG,2021-09-06 10:00:00-04:00,2021-09-06 10:15:00-04:00,15713.9,15701.8,15744.150000000001,2021-09-06 19:45:00-04:00,15701.8,SL,-1.0,-1000.0
2021-09-07,LONG,2021-09-07 10:45:00-04:00,2021-09-07 11:00:00-04:00,15671.2,15643.8,15739.700000000004,2021-09-07 23:45:00-04:00,15688.5,EOD,0.6314,631.39
2021-09-08,SHORT,2021-09-08 10:45:00-04:00,2021-09-08 11:00:00-04:00,15592.6,15640.9,15471.850000000002,2021-09-08 23:45:00-04:00,15596.9,EOD,-0.089,-89.03
2021-09-09,SHORT,2021-09-09 11:30:00-04:00,2021-09-09 11:45:00-04:00,15641.9,15659.4,15598.15,2021-09-09 13:15:00-04:00,15598.15,TP,2.5,2500.0
2021-09-13,SHORT,2021-09-13 10:15:00-04:00,2021-09-13 10:30:00-04:00,15411.1,15459.8,15289.350000000002,2021-09-13 10:45:00-04:00,15459.8,SL,-1.0,-1000.0
2021-09-14,SHORT,2021-09-14 10:00:00-04:00,2021-09-14 10:15:00-04:00,15462.0,15489.9,15392.25,2021-09-14 11:30:00-04:00,15489.9,SL,-1.0,-1000.0
2021-09-15,SHORT,2021-09-15 10:15:00-04:00,2021-09-15 10:30:00-04:00,15358.4,15375.5,15315.649999999998,2021-09-15 10:30:00-04:00,15375.5,SL,-1.0,-1000.0
2021-09-16,SHORT,2021-09-16 10:00:00-04:00,2021-09-16 12:15:00-04:00,15436.0,15450.5,15399.75,2021-09-16 12:30:00-04:00,15450.5,SL,-1.0,-1000.0
2021-09-20,SHORT,2021-09-20 10:15:00-04:00,2021-09-20 20:30:00-04:00,15082.6,15128.0,14969.100000000002,2021-09-20 23:45:00-04:00,15102.4,EOD,-0.4361,-436.12
2021-09-21,SHORT,2021-09-21 10:15:00-04:00,2021-09-21 11:00:00-04:00,15077.6,15087.4,15053.100000000002,2021-09-21 11:00:00-04:00,15087.4,SL,-1.0,-1000.0
2021-09-23,LONG,2021-09-23 10:00:00-04:00,2021-09-23 11:15:00-04:00,15294.7,15277.2,15338.45,2021-09-23 13:00:00-04:00,15338.45,TP,2.5,2500.0
2021-09-27,LONG,2021-09-27 10:30:00-04:00,2021-09-27 10:45:00-04:00,15200.2,15163.5,15291.950000000003,2021-09-27 11:30:00-04:00,15163.5,SL,-1.0,-1000.0
2021-09-29,LONG,2021-09-29 10:00:00-04:00,2021-09-29 10:30:00-04:00,14870.7,14816.7,15005.7,2021-09-29 11:30:00-04:00,14816.7,SL,-1.0,-1000.0
2021-09-30,SHORT,2021-09-30 11:45:00-04:00,2021-09-30 13:00:00-04:00,14776.3,14847.8,14597.55,2021-09-30 21:00:00-04:00,14597.55,TP,2.5,2500.0
2021-10-01,SHORT,2021-10-01 10:30:00-04:00,2021-10-01 10:45:00-04:00,14599.1,14632.6,14515.35,2021-10-01 10:45:00-04:00,14632.6,SL,-1.0,-1000.0
2021-10-05,LONG,2021-10-05 10:00:00-04:00,2021-10-05 21:45:00-04:00,14590.2,14553.2,14682.7,2021-10-05 23:45:00-04:00,14605.4,EOD,0.4108,410.81
2021-10-06,LONG,2021-10-06 10:30:00-04:00,2021-10-06 10:45:00-04:00,14643.3,14596.8,14759.55,2021-10-06 11:15:00-04:00,14596.8,SL,-1.0,-1000.0
2021-10-07,LONG,2021-10-07 10:15:00-04:00,2021-10-07 11:00:00-04:00,14987.0,14970.0,15029.5,2021-10-07 11:15:00-04:00,14970.0,SL,-1.0,-1000.0
2021-10-08,SHORT,2021-10-08 10:45:00-04:00,2021-10-08 11:00:00-04:00,14885.9,14905.6,14836.649999999998,2021-10-08 11:30:00-04:00,14836.649999999998,TP,2.5,2500.0
2021-10-11,LONG,2021-10-11 10:00:00-04:00,2021-10-11 10:30:00-04:00,14874.2,14839.0,14962.200000000003,2021-10-11 12:00:00-04:00,14839.0,SL,-1.0,-1000.0
2021-10-12,LONG,2021-10-12 12:00:00-04:00,2021-10-12 12:15:00-04:00,14718.5,14678.0,14819.75,2021-10-12 12:45:00-04:00,14678.0,SL,-1.0,-1000.0
2021-10-13,LONG,2021-10-13 12:00:00-04:00,2021-10-13 12:15:00-04:00,14726.9,14712.2,14763.649999999998,2021-10-13 13:30:00-04:00,14763.649999999998,TP,2.5,2500.0
2021-10-14,LONG,2021-10-14 10:15:00-04:00,2021-10-14 10:30:00-04:00,14982.4,14960.7,15036.649999999998,2021-10-14 12:00:00-04:00,15036.649999999998,TP,2.5,2500.0
2021-10-15,LONG,2021-10-15 10:45:00-04:00,2021-10-15 11:30:00-04:00,15099.6,15068.4,15177.600000000002,2021-10-15 16:45:00-04:00,15161.0,EOD,1.9679,1967.95
2021-10-18,LONG,2021-10-18 10:00:00-04:00,2021-10-18 10:30:00-04:00,15144.0,15126.7,15187.249999999998,2021-10-18 11:00:00-04:00,15187.249999999998,TP,2.5,2500.0
2021-10-19,LONG,2021-10-19 11:00:00-04:00,2021-10-19 11:15:00-04:00,15381.5,15353.2,15452.249999999998,2021-10-19 23:45:00-04:00,15404.3,EOD,0.8057,805.65
