day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,LONG,1525.85,1523.05,2020-01-02 09:46:00-05:00,2020-01-02 09:47:00-05:00,1525.93,1523.05,1531.6900000000003,2020-01-02 13:21:00-05:00,1523.05,SL,-1.0
2020-01-03,LONG,1546.4,1542.39,2020-01-03 09:45:00-05:00,2020-01-03 09:46:00-05:00,1546.55,1542.39,1554.8699999999997,2020-01-05 19:05:00-05:00,1554.8699999999997,TP,2.0
2020-01-06,LONG,1575.31,1572.22,2020-01-06 10:17:00-05:00,2020-01-06 10:18:00-05:00,1575.43,1572.22,1581.8500000000001,2020-01-06 11:22:00-05:00,1572.22,SL,-1.0
2020-01-07,LONG,1567.45,1565.43,2020-01-07 09:45:00-05:00,2020-01-07 09:46:00-05:00,1567.51,1565.43,1571.6699999999998,2020-01-07 12:54:00-05:00,1571.6699999999998,TP,2.0
2020-01-08,LONG,1573.23,1568.99,2020-01-08 09:45:00-05:00,2020-01-08 09:46:00-05:00,1573.71,1568.99,1583.15,2020-01-08 12:09:00-05:00,1568.99,SL,-1.0
2020-01-09,LONG,1553.71,1551.11,2020-01-09 14:21:00-05:00,2020-01-09 14:22:00-05:00,1553.92,1551.11,1559.5400000000004,2020-01-09 16:41:00-05:00,1551.11,SL,-1.0
2020-01-10,LONG,1556.58,1548.54,2020-01-10 11:45:00-05:00,2020-01-10 11:46:00-05:00,1556.74,1548.54,1573.14,2020-01-13 05:05:00-05:00,1548.54,SL,-1.0
2020-01-13,LONG,1555.22,1552.78,2020-01-13 09:45:00-05:00,2020-01-13 09:46:00-05:00,1555.22,1552.78,1560.1000000000001,2020-01-13 10:38:00-05:00,1552.78,SL,-1.0
2020-01-14,LONG,1546.71,1543.39,2020-01-14 14:36:00-05:00,2020-01-14 14:37:00-05:00,1547.25,1543.39,1554.9699999999998,2020-01-15 10:00:00-05:00,1554.9699999999998,TP,2.0
2020-01-15,LONG,1553.27,1548.45,2020-01-15 10:01:00-05:00,2020-01-15 10:02:00-05:00,1555.87,1548.45,1570.7099999999996,2020-01-16 11:44:00-05:00,1548.45,SL,-1.0
2020-01-17,LONG,1558.62,1555.67,2020-01-17 10:54:00-05:00,2020-01-17 10:55:00-05:00,1558.69,1555.67,1564.73,2020-01-17 11:19:00-05:00,1555.67,SL,-1.0
2020-01-20,LONG,1560.96,1559.79,2020-01-20 12:32:00-05:00,2020-01-20 12:33:00-05:00,1561.03,1559.79,1563.51,2020-01-20 21:18:00-05:00,1563.51,TP,2.0
2020-01-21,LONG,1555.26,1552.14,2020-01-21 11:17:00-05:00,2020-01-21 11:18:00-05:00,1555.91,1552.14,1563.45,2020-01-21 22:51:00-05:00,1552.14,SL,-1.0
2020-01-22,LONG,1557.17,1554.57,2020-01-22 10:16:00-05:00,2020-01-22 10:17:00-05:00,1557.26,1554.57,1562.64,2020-01-22 19:32:00-05:00,1562.64,TP,2.0
2020-01-23,LONG,1557.25,1554.56,2020-01-23 10:14:00-05:00,2020-01-23 10:15:00-05:00,1557.54,1554.56,1563.5,2020-01-23 10:44:00-05:00,1563.5,TP,2.0
2020-01-24,LONG,1561.34,1558.39,2020-01-24 09:50:00-05:00,2020-01-24 09:51:00-05:00,1561.43,1558.39,1567.51,2020-01-24 11:10:00-05:00,1567.51,TP,2.0
2020-01-27,LONG,1583.72,1581.67,2020-01-27 10:16:00-05:00,2020-01-27 10:17:00-05:00,1584.21,1581.67,1589.29,2020-01-27 10:40:00-05:00,1581.67,SL,-1.0
2020-01-28,LONG,1575.35,1573.29,2020-01-28 10:03:00-05:00,2020-01-28 10:04:00-05:00,1575.52,1573.29,1579.98,2020-01-28 11:06:00-05:00,1573.29,SL,-1.0
2020-01-29,LONG,1572.26,1569.45,2020-01-29 11:00:00-05:00,2020-01-29 11:01:00-05:00,1572.9,1569.45,1579.8000000000002,2020-01-29 11:53:00-05:00,1569.45,SL,-1.0
2020-01-30,LONG,1579.87,1576.83,2020-01-30 09:46:00-05:00,2020-01-30 09:47:00-05:00,1579.85,1576.83,1585.8899999999999,2020-01-30 10:34:00-05:00,1576.83,SL,-1.0
2020-01-31,LONG,1581.15,1578.27,2020-01-31 10:21:00-05:00,2020-01-31 10:22:00-05:00,1581.27,1578.27,1587.27,2020-01-31 11:50:00-05:00,1587.27,TP,2.0
2020-02-03,LONG,1578.36,1576.39,2020-02-03 09:50:00-05:00,2020-02-03 09:51:00-05:00,1578.6,1576.39,1583.0199999999995,2020-02-03 10:47:00-05:00,1576.39,SL,-1.0
2020-02-05,LONG,1554.06,1552.15,2020-02-05 09:45:00-05:00,2020-02-05 09:46:00-05:00,1554.16,1552.15,1558.18,2020-02-05 11:27:00-05:00,1558.18,TP,2.0
2020-02-06,LONG,1564.8,1562.91,2020-02-06 09:47:00-05:00,2020-02-06 09:48:00-05:00,1564.92,1562.91,1568.94,2020-02-06 10:05:00-05:00,1562.91,SL,-1.0
2020-02-07,LONG,1569.62,1560.08,2020-02-07 10:17:00-05:00,2020-02-07 10:18:00-05:00,1569.86,1560.08,1589.4199999999998,2020-02-18 09:31:00-05:00,1589.4199999999998,TP,2.0
2020-02-18,LONG,1591.51,1587.97,2020-02-18 09:53:00-05:00,2020-02-18 09:54:00-05:00,1591.52,1587.97,1598.62,2020-02-18 10:43:00-05:00,1587.97,SL,-1.0
2020-02-19,LONG,1607.67,1604.39,2020-02-19 13:02:00-05:00,2020-02-19 13:03:00-05:00,1607.64,1604.39,1614.14,2020-02-20 03:20:00-05:00,1604.39,SL,-1.0
2020-02-20,LONG,1619.15,1615.2,2020-02-20 11:22:00-05:00,2020-02-20 11:23:00-05:00,1620.76,1615.2,1631.8799999999999,2020-02-21 03:02:00-05:00,1631.8799999999999,TP,2.0
2020-02-21,LONG,1643.18,1641.08,2020-02-21 09:45:00-05:00,2020-02-21 09:46:00-05:00,1643.98,1641.08,1649.7800000000002,2020-02-21 10:00:00-05:00,1641.08,SL,-1.0
2020-02-24,LONG,1679.54,1674.74,2020-02-24 10:06:00-05:00,2020-02-24 10:07:00-05:00,1680.74,1674.74,1692.74,2020-02-24 10:46:00-05:00,1674.74,SL,-1.0
2020-02-25,LONG,1652.38,1650.1,2020-02-25 10:45:00-05:00,2020-02-25 10:46:00-05:00,1652.44,1650.1,1657.1200000000003,2020-02-25 11:00:00-05:00,1650.1,SL,-1.0
2020-02-26,LONG,1642.12,1636.25,2020-02-26 13:04:00-05:00,2020-02-26 13:05:00-05:00,1642.29,1636.25,1654.37,2020-02-26 16:59:00-05:00,1636.25,SL,-1.0
2020-02-27,LONG,1651.93,1648.58,2020-02-27 10:00:00-05:00,2020-02-27 10:01:00-05:00,1652.99,1648.58,1661.8100000000002,2020-02-27 12:06:00-05:00,1648.58,SL,-1.0
2020-02-28,LONG,1624.56,1619.85,2020-02-28 09:47:00-05:00,2020-02-28 09:48:00-05:00,1625.29,1619.85,1636.17,2020-02-28 10:35:00-05:00,1619.85,SL,-1.0
