day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-09-20,LONG,15153.6,15067.6,2021-09-20 19:57:00-04:00,2021-09-20 19:58:00-04:00,15157.4,15067.6,15516.599999999997,2021-09-22 11:50:00-04:00,15516.599999999997,TP,4.0
2021-09-22,LONG,15467.6,15452.6,2021-09-22 11:51:00-04:00,2021-09-22 11:52:00-04:00,15516.2,15452.6,15770.600000000002,2021-09-28 03:29:00-04:00,15452.6,SL,-1.0
2021-09-29,LONG,15360.6,15309.1,2021-09-29 10:19:00-04:00,2021-09-29 10:20:00-04:00,15369.6,15309.1,15611.6,2021-09-30 06:24:00-04:00,15309.1,SL,-1.0
2021-09-30,LONG,15312.5,15245.5,2021-09-30 09:49:00-04:00,2021-09-30 09:50:00-04:00,15315.5,15245.5,15595.5,2021-09-30 11:34:00-04:00,15245.5,SL,-1.0
2021-10-01,LONG,15246.0,15167.5,2021-10-01 14:53:00-04:00,2021-10-01 14:54:00-04:00,15249.5,15167.5,15577.5,2021-10-03 21:38:00-04:00,15167.5,SL,-1.0
2021-10-05,LONG,15108.0,15070.0,2021-10-05 10:01:00-04:00,2021-10-05 10:02:00-04:00,15109.0,15070.0,15265.0,2021-10-05 21:52:00-04:00,15070.0,SL,-1.0
2021-10-06,LONG,15011.0,14944.0,2021-10-06 10:58:00-04:00,2021-10-06 10:59:00-04:00,15012.0,14944.0,15284.0,2021-10-13 09:33:00-04:00,15284.0,TP,4.0
2021-10-13,LONG,15304.0,15268.0,2021-10-13 20:10:00-04:00,2021-10-13 20:11:00-04:00,15308.8,15268.0,15471.999999999996,2021-10-14 11:59:00-04:00,15471.999999999996,TP,4.0
2021-10-14,LONG,15443.0,15416.0,2021-10-14 12:00:00-04:00,2021-10-14 12:01:00-04:00,15473.5,15416.0,15703.5,2021-10-18 09:36:00-04:00,15416.0,SL,-1.0
2021-10-18,LONG,15446.0,15416.0,2021-10-18 09:47:00-04:00,2021-10-18 09:48:00-04:00,15447.5,15416.0,15573.5,2021-10-21 03:00:00-04:00,15416.0,SL,-1.0
