day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2025-08-27,LONG,2025-08-27 10:15:00-04:00,2025-08-27 12:15:00-04:00,23500.65,23469.85,23577.65000000001,2025-08-27 14:00:00-04:00,23577.65000000001,TP,2.5,2500.0
2025-08-28,LONG,2025-08-28 10:45:00-04:00,2025-08-28 11:15:00-04:00,23624.45,23569.75,23761.200000000004,2025-08-28 23:45:00-04:00,23665.95,EOD,0.7587,758.68
2025-09-01,LONG,2025-09-01 10:00:00-04:00,2025-09-01 10:15:00-04:00,23436.25,23432.45,23445.75,2025-09-01 10:15:00-04:00,23432.45,SL,-1.0,-1000.0
2025-09-02,LONG,2025-09-02 10:00:00-04:00,2025-09-02 10:15:00-04:00,23150.35,23104.05,23266.1,2025-09-02 10:45:00-04:00,23104.05,SL,-1.0,-1000.0
2025-09-03,LONG,2025-09-03 10:45:00-04:00,2025-09-03 11:00:00-04:00,23453.15,23388.15,23615.65,2025-09-03 11:15:00-04:00,23388.15,SL,-1.0,-1000.0
2025-09-08,SHORT,2025-09-08 12:30:00-04:00,2025-09-08 22:15:00-04:00,23798.75,23803.55,23786.75,2025-09-08 22:30:00-04:00,23803.55,SL,-1.0,-1000.0
2025-09-09,LONG,2025-09-09 13:15:00-04:00,2025-09-09 13:30:00-04:00,23804.55,23786.75,23849.049999999996,2025-09-09 15:45:00-04:00,23849.049999999996,TP,2.5,2500.0
2025-09-10,SHORT,2025-09-10 11:30:00-04:00,2025-09-10 11:45:00-04:00,23924.15,23937.55,23890.65000000001,2025-09-10 11:45:00-04:00,23937.55,SL,-1.0,-1000.0
2025-09-11,SHORT,2025-09-11 12:45:00-04:00,2025-09-11 13:00:00-04:00,23987.95,23995.05,23970.200000000004,2025-09-11 13:00:00-04:00,23995.05,SL,-1.0,-1000.0
2025-09-15,LONG,2025-09-15 10:00:00-04:00,2025-09-15 10:15:00-04:00,24218.05,24183.35,24304.800000000003,2025-09-15 22:15:00-04:00,24304.800000000003,TP,2.5,2500.0
2025-09-16,LONG,2025-09-16 14:45:00-04:00,2025-09-16 15:15:00-04:00,24283.85,24277.85,24298.85,2025-09-16 15:15:00-04:00,24298.85,TP,2.5,2500.0
2025-09-17,LONG,2025-09-17 13:30:00-04:00,2025-09-17 14:00:00-04:00,24159.25,24151.25,24179.25,2025-09-17 14:00:00-04:00,24151.25,SL,-1.0,-1000.0
2025-09-18,LONG,2025-09-18 10:15:00-04:00,2025-09-18 10:45:00-04:00,24498.35,24448.65,24622.59999999999,2025-09-18 15:45:00-04:00,24448.65,SL,-1.0,-1000.0
2025-09-24,SHORT,2025-09-24 11:45:00-04:00,2025-09-24 20:00:00-04:00,24521.85,24551.65,24447.34999999999,2025-09-24 21:45:00-04:00,24551.65,SL,-1.0,-1000.0
2025-09-25,LONG,2025-09-25 10:15:00-04:00,2025-09-25 13:15:00-04:00,24336.25,24211.45,24648.25,2025-09-25 23:45:00-04:00,24363.95,EOD,0.222,221.96
2025-09-26,SHORT,2025-09-26 10:15:00-04:00,2025-09-26 10:30:00-04:00,24383.65,24475.45,24154.15,2025-09-26 13:00:00-04:00,24475.45,SL,-1.0,-1000.0
2025-09-29,LONG,2025-09-29 10:00:00-04:00,2025-09-29 10:15:00-04:00,24695.05,24688.85,24710.550000000003,2025-09-29 10:15:00-04:00,24710.550000000003,TP,2.5,2500.0
2025-09-30,LONG,2025-09-30 11:00:00-04:00,2025-09-30 11:15:00-04:00,24601.85,24566.05,24691.35,2025-09-30 11:15:00-04:00,24566.05,SL,-1.0,-1000.0
2025-10-02,SHORT,2025-10-02 11:00:00-04:00,2025-10-02 11:15:00-04:00,24835.15,24848.75,24801.150000000005,2025-10-02 11:30:00-04:00,24801.150000000005,TP,2.5,2500.0
2025-10-03,SHORT,2025-10-03 10:00:00-04:00,2025-10-03 10:15:00-04:00,24894.45,24926.65,24813.949999999997,2025-10-03 11:15:00-04:00,24926.65,SL,-1.0,-1000.0
2025-10-06,LONG,2025-10-06 11:45:00-04:00,2025-10-06 15:45:00-04:00,24971.85,24956.95,25009.09999999999,2025-10-06 18:30:00-04:00,24956.95,SL,-1.0,-1000.0
2025-10-08,LONG,2025-10-08 10:00:00-04:00,2025-10-08 10:45:00-04:00,24975.25,24933.15,25080.499999999996,2025-10-08 14:00:00-04:00,25080.499999999996,TP,2.5,2500.0
2025-10-09,SHORT,2025-10-09 10:30:00-04:00,2025-10-09 10:45:00-04:00,25051.65,25070.45,25004.65,2025-10-09 10:45:00-04:00,25004.65,TP,2.5,2500.0
2025-10-13,LONG,2025-10-13 10:00:00-04:00,2025-10-13 10:15:00-04:00,24689.45,24636.05,24822.950000000004,2025-10-13 10:15:00-04:00,24636.05,SL,-1.0,-1000.0
2025-10-15,LONG,2025-10-15 10:00:00-04:00,2025-10-15 11:30:00-04:00,24859.7,24765.05,25096.325000000004,2025-10-15 11:30:00-04:00,24765.05,SL,-1.0,-1000.0
2025-10-17,SHORT,2025-10-17 10:45:00-04:00,2025-10-17 11:45:00-04:00,24698.85,24740.35,24595.1,2025-10-17 12:00:00-04:00,24740.35,SL,-1.0,-1000.0
2025-10-21,LONG,2025-10-21 11:00:00-04:00,2025-10-21 11:15:00-04:00,25103.95,25081.45,25160.2,2025-10-21 11:15:00-04:00,25081.45,SL,-1.0,-1000.0
2025-10-22,SHORT,2025-10-22 10:30:00-04:00,2025-10-22 10:45:00-04:00,24979.05,25048.65,24805.049999999996,2025-10-22 12:30:00-04:00,24805.049999999996,TP,2.5,2500.0
2025-10-23,LONG,2025-10-23 10:00:00-04:00,2025-10-23 10:15:00-04:00,24947.75,24935.55,24978.25,2025-10-23 10:15:00-04:00,24935.55,SL,-1.0,-1000.0
2025-10-24,LONG,2025-10-24 11:30:00-04:00,2025-10-24 11:45:00-04:00,25364.65,25355.05,25388.65000000001,2025-10-24 12:00:00-04:00,25388.65000000001,TP,2.5,2500.0
2025-10-27,LONG,2025-10-27 14:45:00-04:00,2025-10-27 15:00:00-04:00,25773.75,25754.25,25822.5,2025-10-27 16:45:00-04:00,25822.5,TP,2.5,2500.0
2025-10-28,LONG,2025-10-28 10:15:00-04:00,2025-10-28 10:45:00-04:00,25890.05,25868.35,25944.300000000003,2025-10-28 11:45:00-04:00,25868.35,SL,-1.0,-1000.0
2025-10-29,SHORT,2025-10-29 19:15:00-04:00,2025-10-29 20:15:00-04:00,26073.35,26066.25,26055.600000000002,2025-10-29 20:15:00-04:00,26066.25,SL,1.0,1000.0
2025-10-30,SHORT,2025-10-30 12:45:00-04:00,2025-10-30 13:00:00-04:00,25872.85,25917.35,25761.6,2025-10-30 13:00:00-04:00,25917.35,SL,-1.0,-1000.0
2025-10-31,SHORT,2025-10-31 10:45:00-04:00,2025-10-31 11:30:00-04:00,25996.15,26061.35,25833.15000000001,2025-10-31 13:15:00-04:00,25833.15000000001,TP,2.5,2500.0
2025-11-03,SHORT,2025-11-03 10:00:00-05:00,2025-11-03 12:45:00-05:00,26019.45,26032.25,25987.450000000004,2025-11-03 14:00:00-05:00,25987.450000000004,TP,2.5,2500.0
2025-11-04,LONG,2025-11-04 10:00:00-05:00,2025-11-04 10:45:00-05:00,25698.45,25645.15,25831.699999999997,2025-11-04 10:45:00-05:00,25645.15,SL,-1.0,-1000.0
2025-11-05,LONG,2025-11-05 10:00:00-05:00,2025-11-05 10:15:00-05:00,25515.95,25399.45,25807.2,2025-11-05 23:45:00-05:00,25614.15,EOD,0.8429,842.92
2025-11-06,SHORT,2025-11-06 10:00:00-05:00,2025-11-06 10:15:00-05:00,25388.95,25482.75,25154.450000000004,2025-11-06 11:30:00-05:00,25154.450000000004,TP,2.5,2500.0
2025-11-07,SHORT,2025-11-07 10:45:00-05:00,2025-11-07 13:15:00-05:00,24780.85,24857.05,24590.35,2025-11-07 14:15:00-05:00,24857.05,SL,-1.0,-1000.0
2025-11-10,SHORT,2025-11-10 11:00:00-05:00,2025-11-10 12:00:00-05:00,25433.75,25513.25,25235.0,2025-11-10 12:45:00-05:00,25513.25,SL,-1.0,-1000.0
2025-11-12,LONG,2025-11-12 15:30:00-05:00,2025-11-12 15:45:00-05:00,25491.75,25458.45,25575.0,2025-11-12 18:00:00-05:00,25458.45,SL,-1.0,-1000.0
2025-11-17,LONG,2025-11-17 11:45:00-05:00,2025-11-17 12:15:00-05:00,25044.55,24982.45,25199.799999999996,2025-11-17 12:45:00-05:00,24982.45,SL,-1.0,-1000.0
2025-11-18,SHORT,2025-11-18 10:00:00-05:00,2025-11-18 10:15:00-05:00,24484.15,24569.05,24271.90000000001,2025-11-18 11:15:00-05:00,24569.05,SL,-1.0,-1000.0
2025-11-19,LONG,2025-11-19 10:00:00-05:00,2025-11-19 10:45:00-05:00,24797.65,24659.85,25142.15000000001,2025-11-19 11:00:00-05:00,24659.85,SL,-1.0,-1000.0
2025-11-25,LONG,2025-11-25 11:30:00-05:00,2025-11-25 11:45:00-05:00,24773.15,24712.35,24925.15000000001,2025-11-25 12:15:00-05:00,24925.15000000001,TP,2.5,2500.0
2025-11-28,LONG,2025-11-28 11:00:00-05:00,2025-11-28 11:15:00-05:00,25337.15,25327.75,25360.650000000005,2025-11-28 11:15:00-05:00,25327.75,SL,-1.0,-1000.0
