day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2025-08-27,LONG,2025-08-27 10:15:00-04:00,2025-08-27 12:15:00-04:00,23500.65,23469.85,23562.250000000007,2025-08-27 14:00:00-04:00,23562.250000000007,TP,2.0,2000.0
2025-08-28,LONG,2025-08-28 10:45:00-04:00,2025-08-28 11:15:00-04:00,23624.45,23569.75,23733.850000000002,2025-08-28 15:00:00-04:00,23733.850000000002,TP,2.0,2000.0
2025-09-01,LONG,2025-09-01 10:00:00-04:00,2025-09-01 10:15:00-04:00,23436.25,23432.45,23443.85,2025-09-01 10:15:00-04:00,23432.45,SL,-1.0,-1000.0
2025-09-02,LONG,2025-09-02 10:00:00-04:00,2025-09-02 10:15:00-04:00,23150.35,23104.05,23242.949999999997,2025-09-02 10:45:00-04:00,23104.05,SL,-1.0,-1000.0
2025-09-03,LONG,2025-09-03 10:45:00-04:00,2025-09-03 11:00:00-04:00,23453.15,23388.15,23583.15,2025-09-03 11:15:00-04:00,23388.15,SL,-1.0,-1000.0
2025-09-08,SHORT,2025-09-08 12:30:00-04:00,2025-09-08 22:15:00-04:00,23798.75,23803.55,23789.15,2025-09-08 22:30:00-04:00,23803.55,SL,-1.0,-1000.0
2025-09-09,LONG,2025-09-09 13:15:00-04:00,2025-09-09 13:30:00-04:00,23804.55,23786.75,23840.149999999998,2025-09-09 15:45:00-04:00,23840.149999999998,TP,2.0,2000.0
2025-09-10,SHORT,2025-09-10 11:30:00-04:00,2025-09-10 11:45:00-04:00,23924.15,23937.55,23897.350000000006,2025-09-10 11:45:00-04:00,23937.55,SL,-1.0,-1000.0
2025-09-11,SHORT,2025-09-11 12:45:00-04:00,2025-09-11 13:00:00-04:00,23987.95,23995.05,23973.750000000004,2025-09-11 13:00:00-04:00,23995.05,SL,-1.0,-1000.0
2025-09-15,LONG,2025-09-15 10:00:00-04:00,2025-09-15 10:15:00-04:00,24218.05,24183.35,24287.45,2025-09-15 15:45:00-04:00,24287.45,TP,2.0,2000.0
2025-09-16,LONG,2025-09-16 14:45:00-04:00,2025-09-16 15:15:00-04:00,24283.85,24277.85,24295.85,2025-09-16 15:15:00-04:00,24295.85,TP,2.0,2000.0
2025-09-17,LONG,2025-09-17 13:30:00-04:00,2025-09-17 14:00:00-04:00,24159.25,24151.25,24175.25,2025-09-17 14:00:00-04:00,24151.25,SL,-1.0,-1000.0
2025-09-18,LONG,2025-09-18 10:15:00-04:00,2025-09-18 10:45:00-04:00,24498.35,24448.65,24597.749999999993,2025-09-18 15:45:00-04:00,24448.65,SL,-1.0,-1000.0
2025-09-24,SHORT,2025-09-24 11:45:00-04:00,2025-09-24 20:00:00-04:00,24521.85,24551.65,24462.249999999993,2025-09-24 21:45:00-04:00,24551.65,SL,-1.0,-1000.0
2025-09-25,LONG,2025-09-25 10:15:00-04:00,2025-09-25 13:15:00-04:00,24336.25,24211.45,24585.85,2025-09-25 23:45:00-04:00,24363.95,EOD,0.222,221.96
2025-09-26,SHORT,2025-09-26 10:15:00-04:00,2025-09-26 10:30:00-04:00,24383.65,24475.45,24200.050000000003,2025-09-26 13:00:00-04:00,24475.45,SL,-1.0,-1000.0
2025-09-29,LONG,2025-09-29 10:00:00-04:00,2025-09-29 10:15:00-04:00,24695.05,24688.85,24707.45,2025-09-29 10:15:00-04:00,24707.45,TP,2.0,2000.0
2025-09-30,LONG,2025-09-30 11:00:00-04:00,2025-09-30 11:15:00-04:00,24601.85,24566.05,24673.449999999997,2025-09-30 11:15:00-04:00,24566.05,SL,-1.0,-1000.0
2025-10-02,SHORT,2025-10-02 11:00:00-04:00,2025-10-02 11:15:00-04:00,24835.15,24848.75,24807.950000000004,2025-10-02 11:15:00-04:00,24807.950000000004,TP,2.0,2000.0
2025-10-03,SHORT,2025-10-03 10:00:00-04:00,2025-10-03 10:15:00-04:00,24894.45,24926.65,24830.05,2025-10-03 11:15:00-04:00,24926.65,SL,-1.0,-1000.0
2025-10-06,LONG,2025-10-06 11:45:00-04:00,2025-10-06 15:45:00-04:00,24971.85,24956.95,25001.649999999994,2025-10-06 15:45:00-04:00,25001.649999999994,TP,2.0,2000.0
2025-10-08,LONG,2025-10-08 10:00:00-04:00,2025-10-08 10:45:00-04:00,24975.25,24933.15,25059.449999999997,2025-10-08 12:00:00-04:00,25059.449999999997,TP,2.0,2000.0
2025-10-09,SHORT,2025-10-09 10:30:00-04:00,2025-10-09 10:45:00-04:00,25051.65,25070.45,25014.050000000003,2025-10-09 10:45:00-04:00,25014.050000000003,TP,2.0,2000.0
2025-10-13,LONG,2025-10-13 10:00:00-04:00,2025-10-13 10:15:00-04:00,24689.45,24636.05,24796.250000000004,2025-10-13 10:15:00-04:00,24636.05,SL,-1.0,-1000.0
2025-10-15,LONG,2025-10-15 10:00:00-04:00,2025-10-15 11:30:00-04:00,24859.7,24765.05,25049.000000000004,2025-10-15 11:30:00-04:00,24765.05,SL,-1.0,-1000.0
2025-10-17,SHORT,2025-10-17 10:45:00-04:00,2025-10-17 11:45:00-04:00,24698.85,24740.35,24615.85,2025-10-17 11:45:00-04:00,24615.85,TP,2.0,2000.0
2025-10-21,LONG,2025-10-21 11:00:00-04:00,2025-10-21 11:15:00-04:00,25103.95,25081.45,25148.95,2025-10-21 11:15:00-04:00,25081.45,SL,-1.0,-1000.0
2025-10-22,SHORT,2025-10-22 10:30:00-04:00,2025-10-22 10:45:00-04:00,24979.05,25048.65,24839.849999999995,2025-10-22 12:30:00-04:00,24839.849999999995,TP,2.0,2000.0
2025-10-23,LONG,2025-10-23 10:00:00-04:00,2025-10-23 10:15:00-04:00,24947.75,24935.55,24972.15,2025-10-23 10:15:00-04:00,24935.55,SL,-1.0,-1000.0
2025-10-24,LONG,2025-10-24 11:30:00-04:00,2025-10-24 11:45:00-04:00,25364.65,25355.05,25383.850000000006,2025-10-24 12:00:00-04:00,25383.850000000006,TP,2.0,2000.0
2025-10-27,LONG,2025-10-27 14:45:00-04:00,2025-10-27 15:00:00-04:00,25773.75,25754.25,25812.75,2025-10-27 16:45:00-04:00,25812.75,TP,2.0,2000.0
2025-10-28,LONG,2025-10-28 10:15:00-04:00,2025-10-28 10:45:00-04:00,25890.05,25868.35,25933.45,2025-10-28 10:45:00-04:00,25933.45,TP,2.0,2000.0
2025-10-29,SHORT,2025-10-29 19:15:00-04:00,2025-10-29 20:15:00-04:00,26073.35,26066.25,26059.15,2025-10-29 20:15:00-04:00,26066.25,SL,1.0,1000.0
2025-10-30,SHORT,2025-10-30 12:45:00-04:00,2025-10-30 13:00:00-04:00,25872.85,25917.35,25783.85,2025-10-30 13:00:00-04:00,25917.35,SL,-1.0,-1000.0
2025-10-31,SHORT,2025-10-31 10:45:00-04:00,2025-10-31 11:30:00-04:00,25996.15,26061.35,25865.750000000007,2025-10-31 13:00:00-04:00,25865.750000000007,TP,2.0,2000.0
2025-11-03,SHORT,2025-11-03 10:00:00-05:00,2025-11-03 12:45:00-05:00,26019.45,26032.25,25993.850000000002,2025-11-03 13:45:00-05:00,25993.850000000002,TP,2.0,2000.0
2025-11-04,LONG,2025-11-04 10:00:00-05:00,2025-11-04 10:45:00-05:00,25698.45,25645.15,25805.05,2025-11-04 10:45:00-05:00,25645.15,SL,-1.0,-1000.0
2025-11-05,LONG,2025-11-05 10:00:00-05:00,2025-11-05 10:15:00-05:00,25515.95,25399.45,25748.95,2025-11-05 14:45:00-05:00,25748.95,TP,2.0,2000.0
2025-11-06,SHORT,2025-11-06 10:00:00-05:00,2025-11-06 10:15:00-05:00,25388.95,25482.75,25201.350000000002,2025-11-06 10:30:00-05:00,25201.350000000002,TP,2.0,2000.0
2025-11-07,SHORT,2025-11-07 10:45:00-05:00,2025-11-07 13:15:00-05:00,24780.85,24857.05,24628.449999999997,2025-11-07 14:15:00-05:00,24857.05,SL,-1.0,-1000.0
2025-11-10,SHORT,2025-11-10 11:00:00-05:00,2025-11-10 12:00:00-05:00,25433.75,25513.25,25274.75,2025-11-10 12:45:00-05:00,25513.25,SL,-1.0,-1000.0
2025-11-12,LONG,2025-11-12 15:30:00-05:00,2025-11-12 15:45:00-05:00,25491.75,25458.45,25558.35,2025-11-12 18:00:00-05:00,25458.45,SL,-1.0,-1000.0
2025-11-17,LONG,2025-11-17 11:45:00-05:00,2025-11-17 12:15:00-05:00,25044.55,24982.45,25168.749999999996,2025-11-17 12:45:00-05:00,24982.45,SL,-1.0,-1000.0
2025-11-18,SHORT,2025-11-18 10:00:00-05:00,2025-11-18 10:15:00-05:00,24484.15,24569.05,24314.350000000006,2025-11-18 11:00:00-05:00,24314.350000000006,TP,2.0,2000.0
2025-11-19,LONG,2025-11-19 10:00:00-05:00,2025-11-19 10:45:00-05:00,24797.65,24659.85,25073.250000000007,2025-11-19 11:00:00-05:00,24659.85,SL,-1.0,-1000.0
2025-11-25,LONG,2025-11-25 11:30:00-05:00,2025-11-25 11:45:00-05:00,24773.15,24712.35,24894.750000000007,2025-11-25 12:15:00-05:00,24894.750000000007,TP,2.0,2000.0
2025-11-28,LONG,2025-11-28 11:00:00-05:00,2025-11-28 11:15:00-05:00,25337.15,25327.75,25355.950000000004,2025-11-28 11:15:00-05:00,25327.75,SL,-1.0,-1000.0
2025-12-01,LONG,2025-12-01 10:00:00-05:00,2025-12-01 10:15:00-05:00,25281.15,25195.15,25453.15,2025-12-01 23:45:00-05:00,25321.35,EOD,0.4674,467.44
2025-12-02,SHORT,2025-12-02 11:15:00-05:00,2025-12-02 12:00:00-05:00,25502.55,25597.15,25313.349999999995,2025-12-02 20:30:00-05:00,25597.15,SL,-1.0,-1000.0
2025-12-03,LONG,2025-12-03 15:00:00-05:00,2025-12-03 15:45:00-05:00,25611.95,25610.25,25615.350000000002,2025-12-03 15:45:00-05:00,25610.25,SL,-1.0,-1000.0
2025-12-04,LONG,2025-12-04 12:00:00-05:00,2025-12-04 12:15:00-05:00,25554.45,25524.75,25613.850000000002,2025-12-04 14:15:00-05:00,25524.75,SL,-1.0,-1000.0
2025-12-05,LONG,2025-12-05 10:15:00-05:00,2025-12-05 10:30:00-05:00,25785.15,25747.95,25859.550000000003,2025-12-05 10:45:00-05:00,25747.95,SL,-1.0,-1000.0
2025-12-08,SHORT,2025-12-08 10:30:00-05:00,2025-12-08 18:00:00-05:00,25686.05,25703.65,25650.849999999995,2025-12-08 21:00:00-05:00,25650.849999999995,TP,2.0,2000.0
2025-12-09,LONG,2025-12-09 11:15:00-05:00,2025-12-09 11:30:00-05:00,25653.65,25649.65,25661.65,2025-12-09 11:30:00-05:00,25649.65,SL,-1.0,-1000.0
2025-12-10,LONG,2025-12-10 11:30:00-05:00,2025-12-10 11:45:00-05:00,25589.35,25579.05,25609.949999999997,2025-12-10 11:45:00-05:00,25579.05,SL,-1.0,-1000.0
2025-12-11,LONG,2025-12-11 12:30:00-05:00,2025-12-11 12:45:00-05:00,25577.45,25543.65,25645.05,2025-12-11 13:30:00-05:00,25645.05,TP,2.0,2000.0
2025-12-15,SHORT,2025-12-15 10:00:00-05:00,2025-12-15 11:15:00-05:00,25213.47,25265.92,25108.570000000007,2025-12-15 11:30:00-05:00,25108.570000000007,TP,2.0,2000.0
2025-12-16,SHORT,2025-12-16 10:30:00-05:00,2025-12-16 10:45:00-05:00,25018.97,25053.1,24950.710000000006,2025-12-16 10:45:00-05:00,25053.1,SL,-1.0,-1000.0
2025-12-18,LONG,2025-12-18 10:30:00-05:00,2025-12-18 12:00:00-05:00,25067.72,24953.47,25296.22,2025-12-18 12:15:00-05:00,24953.47,SL,-1.0,-1000.0
2025-12-19,LONG,2025-12-19 11:15:00-05:00,2025-12-19 11:45:00-05:00,25270.72,25237.72,25336.72,2025-12-19 12:45:00-05:00,25336.72,TP,2.0,2000.0
2025-12-22,LONG,2025-12-22 11:15:00-05:00,2025-12-22 11:30:00-05:00,25454.97,25427.22,25510.47,2025-12-22 13:15:00-05:00,25427.22,SL,-1.0,-1000.0
2025-12-26,SHORT,2025-12-26 12:00:00-05:00,2025-12-26 12:15:00-05:00,25643.72,25656.22,25618.72,2025-12-26 12:15:00-05:00,25618.72,TP,2.0,2000.0
2025-12-29,SHORT,2025-12-29 11:00:00-05:00,2025-12-29 11:30:00-05:00,25497.97,25535.85,25422.210000000006,2025-12-29 14:45:00-05:00,25535.85,SL,-1.0,-1000.0
2025-12-30,LONG,2025-12-30 11:00:00-05:00,2025-12-30 11:30:00-05:00,25523.22,25476.72,25616.22,2025-12-30 15:00:00-05:00,25476.72,SL,-1.0,-1000.0
2025-12-31,SHORT,2025-12-31 11:00:00-05:00,2025-12-31 11:15:00-05:00,25354.72,25373.22,25317.72,2025-12-31 11:15:00-05:00,25373.22,SL,-1.0,-1000.0
2026-01-05,SHORT,2026-01-05 12:30:00-05:00,2026-01-05 12:45:00-05:00,25435.97,25475.22,25357.47,2026-01-05 14:30:00-05:00,25357.47,TP,2.0,2000.0
2026-01-06,LONG,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,25533.72,25473.05,25655.060000000005,2026-01-06 11:00:00-05:00,25473.05,SL,-1.0,-1000.0
2026-01-07,LONG,2026-01-07 11:00:00-05:00,2026-01-07 11:15:00-05:00,25711.97,25661.85,25812.210000000006,2026-01-07 15:15:00-05:00,25661.85,SL,-1.0,-1000.0
2026-01-08,SHORT,2026-01-08 13:15:00-05:00,2026-01-08 13:45:00-05:00,25484.72,25496.72,25460.72,2026-01-08 13:45:00-05:00,25460.72,TP,2.0,2000.0
2026-01-09,LONG,2026-01-09 10:30:00-05:00,2026-01-09 10:45:00-05:00,25602.47,25569.22,25668.97,2026-01-09 11:00:00-05:00,25668.97,TP,2.0,2000.0
2026-01-12,LONG,2026-01-12 11:15:00-05:00,2026-01-12 11:45:00-05:00,25754.47,25740.22,25782.97,2026-01-12 11:45:00-05:00,25782.97,TP,2.0,2000.0
2026-01-13,SHORT,2026-01-13 10:15:00-05:00,2026-01-13 11:15:00-05:00,25743.47,25775.47,25679.47,2026-01-13 11:15:00-05:00,25679.47,TP,2.0,2000.0
2026-01-14,SHORT,2026-01-14 10:45:00-05:00,2026-01-14 11:15:00-05:00,25402.47,25444.72,25317.97,2026-01-14 11:45:00-05:00,25317.97,TP,2.0,2000.0
2026-01-15,SHORT,2026-01-15 12:30:00-05:00,2026-01-15 12:45:00-05:00,25725.72,25745.47,25686.22,2026-01-15 13:30:00-05:00,25745.47,SL,-1.0,-1000.0
2026-01-19,LONG,2026-01-19 10:00:00-05:00,2026-01-19 10:15:00-05:00,25149.22,25081.67,25284.320000000007,2026-01-19 23:45:00-05:00,25218.28,EOD,1.0224,1022.35
2026-01-20,LONG,2026-01-20 10:30:00-05:00,2026-01-20 10:45:00-05:00,25186.72,25120.97,25318.22,2026-01-20 12:45:00-05:00,25120.97,SL,-1.0,-1000.0
