entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-01-09 04:00:00-05:00,SHORT,Breakout,1.10985,1.1102703742327766,1.10858887730167,2020-01-09 05:00:00-05:00,1.1102703742327766,SL,0.000172,-1.0,-1.4088,-1408.76
2020-01-14 08:00:00-05:00,SHORT,Breakout,1.11094,1.1113468556533115,1.1097194330400657,2020-01-14 09:00:00-05:00,1.1113468556533115,SL,0.000173,-1.0,-1.424,-1423.98
2020-01-17 05:00:00-05:00,SHORT,Breakout,1.11151,1.1128487366908768,1.1074937899273696,2020-01-22 02:00:00-05:00,1.1074937899273696,TP,0.000174,3.0,2.87,2870.03
2020-01-22 03:00:00-05:00,SHORT,Breakout,1.10804,1.1086016629687239,1.106355011093828,2020-01-22 04:00:00-05:00,1.1086016629687239,SL,0.000176,-1.0,-1.3134,-1313.36
2020-01-22 06:00:00-05:00,SHORT,Breakout,1.10778,1.1086194626611832,1.1052616120164505,2020-01-22 08:00:00-05:00,1.1086194626611832,SL,0.000174,-1.0,-1.2069,-1206.88
2020-01-22 09:00:00-05:00,SHORT,Breakout,1.10724,1.1086483183187388,1.1030150450437837,2020-01-22 11:00:00-05:00,1.1086483183187388,SL,0.00017,-1.0,-1.1208,-1120.83
2020-01-23 08:00:00-05:00,SHORT,Bounce,1.10856,1.1100373973828135,1.1041278078515595,2020-01-23 10:00:00-05:00,1.1041278078515595,TP,0.000171,3.0,2.8844,2884.37
2020-01-23 10:00:00-05:00,SHORT,Breakout,1.10453,1.107168939580079,1.096613181259763,2020-01-31 10:00:00-05:00,1.107168939580079,SL,0.000168,-1.0,-1.0637,-1063.66
2020-02-05 04:00:00-05:00,SHORT,Breakout,1.1025,1.103330056829872,1.100009829510384,2020-02-05 09:00:00-05:00,1.100009829510384,TP,0.000172,3.0,2.793,2792.99
2020-02-06 09:00:00-05:00,SHORT,Breakout,1.09874,1.0994227094589297,1.096691871623211,2020-02-06 10:00:00-05:00,1.096691871623211,TP,0.000172,3.0,2.7478,2747.82
2020-02-07 03:00:00-05:00,SHORT,Breakout,1.09574,1.0964864165664037,1.0935007503007887,2020-02-07 08:00:00-05:00,1.0964864165664037,SL,0.000172,-1.0,-1.2298,-1229.76
2020-02-07 08:00:00-05:00,SHORT,Breakout,1.09574,1.0965183885438168,1.0934048343685494,2020-02-07 09:00:00-05:00,1.0965183885438168,SL,0.000174,-1.0,-1.2233,-1223.32
2020-02-07 11:00:00-05:00,SHORT,Breakout,1.09486,1.096568257154069,1.089735228537793,2020-02-11 08:00:00-05:00,1.089735228537793,TP,0.000172,3.0,2.8995,2899.51
2020-02-11 08:00:00-05:00,SHORT,Breakout,1.09027,1.0908423280231978,1.0885530159304069,2020-02-11 09:00:00-05:00,1.0908423280231978,SL,0.000168,-1.0,-1.2938,-1293.83
2020-02-13 06:00:00-05:00,SHORT,Breakout,1.08569,1.0865986187612293,1.0829641437163122,2020-02-13 07:00:00-05:00,1.0865986187612293,SL,0.000175,-1.0,-1.1924,-1192.42
2020-02-13 08:00:00-05:00,SHORT,Breakout,1.0854,1.0866194620951415,1.0817416137145752,2020-02-18 07:00:00-05:00,1.0817416137145752,TP,0.000172,3.0,2.859,2858.95
2020-02-21 04:00:00-05:00,SHORT,Bounce,1.08089,1.0822199662084506,1.0769001013746478,2020-02-21 09:00:00-05:00,1.0822199662084506,SL,0.000174,-1.0,-1.1305,-1130.45
2020-02-25 11:00:00-05:00,SHORT,Bounce,1.08673,1.0873973234649783,1.084728029605065,2020-02-25 12:00:00-05:00,1.0873973234649783,SL,0.000168,-1.0,-1.2523,-1252.25
2020-02-26 07:00:00-05:00,SHORT,Bounce,1.08685,1.0892156729260432,1.079752981221871,2020-02-26 12:00:00-05:00,1.0892156729260432,SL,0.000172,-1.0,-1.0727,-1072.71
2020-02-28 03:00:00-05:00,LONG,Breakout,1.10331,1.1002818803249341,1.1123943590251977,2020-02-28 06:00:00-05:00,1.1002818803249341,SL,0.000173,-1.0,-1.0572,-1057.24
2020-03-02 02:00:00-05:00,LONG,Breakout,1.1062400000000001,1.1048384625213223,1.1104446124360334,2020-03-02 06:00:00-05:00,1.1104446124360334,TP,0.00018,3.0,2.8716,2871.57
2020-03-04 09:00:00-05:00,LONG,Bounce,1.11175,1.1090054205914897,1.119983738225531,2020-03-05 09:00:00-05:00,1.119983738225531,TP,0.000173,3.0,2.9368,2936.85
2020-03-05 09:00:00-05:00,LONG,Breakout,1.11896,1.118329089227663,1.120852732317011,2020-03-05 10:00:00-05:00,1.118329089227663,SL,0.000175,-1.0,-1.2774,-1277.38
2020-03-05 11:00:00-05:00,LONG,Breakout,1.12008,1.1183007861197705,1.1254176416406885,2020-03-06 03:00:00-05:00,1.1254176416406885,TP,0.000171,3.0,2.9038,2903.8
2020-03-13 12:00:00-04:00,LONG,Bounce,1.108,1.1046974488307952,1.1179076535076147,2020-03-15 19:00:00-04:00,1.1179076535076147,TP,0.000125,3.0,2.9621,2962.1
2020-03-18 08:00:00-04:00,SHORT,Breakout,1.09295,1.0960818575658984,1.0835544273023052,2020-03-18 11:00:00-04:00,1.0835544273023052,TP,0.000126,3.0,2.9598,2959.77
2020-03-19 11:00:00-04:00,SHORT,Breakout,1.06991,1.081166228261779,1.0361413152146624,2020-03-20 03:00:00-04:00,1.081166228261779,SL,0.000121,-1.0,-1.0108,-1010.78
2020-03-20 04:00:00-04:00,SHORT,Breakout,1.07866,1.0809880607734692,1.0716758176795922,2020-03-20 05:00:00-04:00,1.0716758176795922,TP,0.000124,3.0,2.9467,2946.67
2020-03-24 09:00:00-04:00,SHORT,Bounce,1.08111,1.0835173615015932,1.0738879154952206,2020-03-25 03:00:00-04:00,1.0835173615015932,SL,0.000124,-1.0,-1.0515,-1051.51
2020-03-27 13:00:00-04:00,LONG,Breakout,1.10974,1.1079436020252076,1.115129193924377,2020-03-29 23:00:00-04:00,1.1079436020252076,SL,0.000131,-1.0,-1.073,-1073.02
2020-04-02 08:00:00-04:00,SHORT,Breakout,1.08788,1.0906502727194112,1.0795691818417663,2020-04-03 03:00:00-04:00,1.0795691818417663,TP,0.000126,3.0,2.9545,2954.52
2020-04-03 03:00:00-04:00,SHORT,Breakout,1.07894,1.0824106033593068,1.0685281899220795,2020-04-03 15:00:00-04:00,1.0824106033593068,SL,0.000126,-1.0,-1.0364,-1036.4
2020-04-05 17:00:00-04:00,SHORT,Retest,1.08091,1.0824136917956793,1.0763989246129624,2020-04-06 01:00:00-04:00,1.0824136917956793,SL,0.000581,-1.0,-1.3865,-1386.46
2020-04-16 10:00:00-04:00,SHORT,Breakout,1.08505,1.085988237064981,1.0822352888050575,2020-04-16 12:00:00-04:00,1.0822352888050575,TP,0.000123,3.0,2.8685,2868.55
2020-04-21 03:00:00-04:00,SHORT,Breakout,1.083,1.0843191097643659,1.0790426707069023,2020-04-21 04:00:00-04:00,1.0843191097643659,SL,0.000127,-1.0,-1.0965,-1096.53
2020-04-21 08:00:00-04:00,SHORT,Retest,1.08284,1.0843553235514605,1.0782940293456187,2020-04-21 09:00:00-04:00,1.0843553235514605,SL,0.000126,-1.0,-1.0828,-1082.82
2020-04-23 03:00:00-04:00,SHORT,Breakout,1.07952,1.080555555135268,1.0764133345941964,2020-04-23 06:00:00-04:00,1.0764133345941964,TP,0.000124,3.0,2.8807,2880.74
2020-04-23 13:00:00-04:00,SHORT,Breakout,1.07645,1.0807159203518724,1.0636522389443825,2020-04-24 08:00:00-04:00,1.0807159203518724,SL,0.000124,-1.0,-1.0291,-1029.07
2020-04-28 10:00:00-04:00,SHORT,Bounce,1.08317,1.0863062453262944,1.0737612640211167,2020-04-29 03:00:00-04:00,1.0863062453262944,SL,0.000123,-1.0,-1.0392,-1039.22
2020-05-01 08:00:00-04:00,LONG,Breakout,1.09798,1.0968644179800762,1.1013267460597713,2020-05-01 10:00:00-04:00,1.1013267460597713,TP,0.000162,3.0,2.8546,2854.63
2020-05-01 10:00:00-04:00,LONG,Breakout,1.10068,1.096827023666494,1.1122389290005181,2020-05-03 17:00:00-04:00,1.096827023666494,SL,0.000152,-1.0,-1.0396,-1039.58
2020-05-05 03:00:00-04:00,LONG,Bounce,1.08977,1.0892675323192378,1.0912774030422863,2020-05-05 04:00:00-04:00,1.0892675323192378,SL,0.00016,-1.0,-1.3188,-1318.76
2020-05-06 03:00:00-04:00,SHORT,Breakout,1.08227,1.0827801914579749,1.0807394256260756,2020-05-06 04:00:00-04:00,1.0807394256260756,TP,0.000158,3.0,2.6897,2689.66
2020-05-06 04:00:00-04:00,SHORT,Breakout,1.0801,1.0828077492109767,1.0719767523670702,2020-05-07 13:00:00-04:00,1.0828077492109767,SL,0.000158,-1.0,-1.0582,-1058.17
2020-05-08 08:00:00-04:00,SHORT,Bounce,1.0835,1.0856528506897631,1.0770414479307102,2020-05-08 10:00:00-04:00,1.0856528506897631,SL,0.000159,-1.0,-1.0736,-1073.62
2020-05-11 12:00:00-04:00,SHORT,Breakout,1.08073,1.0817308443827591,1.0777274668517225,2020-05-12 02:00:00-04:00,1.0817308443827591,SL,0.000158,-1.0,-1.1574,-1157.37
2020-05-19 02:00:00-04:00,LONG,Breakout,1.09391,1.092361019256952,1.098556942229144,2020-05-19 04:00:00-04:00,1.092361019256952,SL,0.000156,-1.0,-1.1004,-1100.39
2020-05-19 04:00:00-04:00,LONG,Breakout,1.09504,1.092325144155229,1.1031845675343128,2020-05-19 16:00:00-04:00,1.092325144155229,SL,0.000154,-1.0,-1.0568,-1056.85
2020-05-20 09:00:00-04:00,LONG,Breakout,1.09803,1.0972390778493448,1.1004027664519658,2020-05-20 12:00:00-04:00,1.0972390778493448,SL,0.000155,-1.0,-1.1962,-1196.18
2020-05-27 05:00:00-04:00,LONG,Breakout,1.10245,1.0991445616964595,1.1123663149106213,2020-05-27 08:00:00-04:00,1.0991445616964595,SL,0.000152,-1.0,-1.0461,-1046.14
