day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2020-07-23,00:00,LONG,2020-07-23 04:00:00-04:00,10900.4,10847.4,SL,0.0,3.0,53.0,-1.0,-1.0566,-1000.0,-1056.6
2020-07-24,00:00,SHORT,2020-07-24 05:00:00-04:00,10455.2,10488.3,SL,0.0,3.0,33.1,-1.0,-1.0906,-1000.0,-1090.63
2020-07-27,00:00,LONG,2020-07-27 09:00:00-04:00,10546.5,10528.8,SL,0.0,3.0,17.7,-1.0,-1.1695,-1000.0,-1169.49
2020-07-28,00:00,SHORT,2020-07-28 07:00:00-04:00,10662.7,10690.8,TP,0.0,3.0,28.1,3.0,2.8932,3000.0,2893.24
2020-07-29,00:00,LONG,2020-07-29 05:00:00-04:00,10580.8,10556.2,TP,0.0,3.0,24.6,3.0,2.878,3000.0,2878.05
2020-07-30,00:00,SHORT,2020-07-30 11:00:00-04:00,10644.8,10667.4,SL,0.0,3.0,22.6,-1.0,-1.1327,-1000.0,-1132.74
2020-07-31,00:00,LONG,2020-07-31 09:00:00-04:00,10910.9,10896.6,SL,0.0,3.0,14.3,-1.0,-1.2098,-1000.0,-1209.79
2020-08-03,00:00,LONG,2020-08-03 08:00:00-04:00,10991.9,10953.4,EOD,0.0,3.0,38.5,1.7039,1.626,1703.9,1625.97
2020-08-04,00:00,SHORT,2020-08-04 07:00:00-04:00,11030.6,11089.1,SL,0.0,3.0,58.5,-1.0,-1.0513,-1000.0,-1051.28
2020-08-05,00:00,LONG,2020-08-05 04:00:00-04:00,11125.4,11109.3,SL,0.0,3.0,16.1,-1.0,-1.1863,-1000.0,-1186.34
2020-08-06,00:00,SHORT,2020-08-06 08:00:00-04:00,11092.5,11103.1,SL,0.0,3.0,10.6,-1.0,-1.283,-1000.0,-1283.02
2020-08-10,00:00,LONG,2020-08-10 09:00:00-04:00,11131.7,11127.9,SL,0.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2020-08-11,00:00,LONG,2020-08-11 06:00:00-04:00,11138.2,11135.5,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
