entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-09-18 05:30:00-04:00,SHORT,Bounce,1.2978100000000001,1.2996033151720647,1.29402,2020-09-18 09:30:00-04:00,1.29402,TP,0.00015,2.1134,2.0299,2029.95
2020-09-21 03:30:00-04:00,SHORT,Breakout,1.28972,1.2916383956903774,1.28637,2020-09-21 04:00:00-04:00,1.28637,TP,0.00015,1.7463,1.6679,1667.89
2020-09-22 03:00:00-04:00,SHORT,Breakout,1.27624,1.277745149968106,1.27164,2020-09-22 03:30:00-04:00,1.27164,TP,0.000157,3.0562,2.9521,2952.09
2020-09-23 02:00:00-04:00,SHORT,Breakout,1.26928,1.2713049322762697,1.26725,2020-09-23 05:00:00-04:00,1.2713049322762697,SL,0.000154,-1.0,-1.0759,-1075.89
2020-09-23 09:00:00-04:00,SHORT,Bounce,1.27386,1.2750612444644835,1.26743,2020-09-23 09:30:00-04:00,1.2750612444644835,SL,0.000143,-1.0,-1.1188,-1118.77
2020-09-24 02:00:00-04:00,SHORT,Breakout,1.26985,1.2709644038167023,1.26743,2020-09-24 03:00:00-04:00,1.2709644038167023,SL,0.000158,-1.0,-1.1415,-1141.48
2020-09-24 03:00:00-04:00,SHORT,Bounce,1.27071,1.2741375318623607,1.26743,2020-09-24 04:30:00-04:00,1.2741375318623607,SL,0.000147,-1.0,-1.0429,-1042.89
2020-09-24 05:00:00-04:00,SHORT,Bounce,1.27304,1.2741952560266787,1.26743,2020-09-24 05:30:00-04:00,1.2741952560266787,SL,0.000159,-1.0,-1.1376,-1137.63
2020-09-24 10:00:00-04:00,SHORT,Bounce,1.27288,1.2743126749621323,1.2689599999999999,2020-09-24 12:00:00-04:00,1.2743126749621323,SL,0.000151,-1.0,-1.1052,-1105.16
2020-09-25 04:30:00-04:00,SHORT,Bounce,1.2763900000000001,1.277585320183808,1.27437,2020-09-25 05:30:00-04:00,1.27437,TP,0.000161,1.6899,1.5552,1555.23
2020-09-25 05:30:00-04:00,SHORT,Breakout,1.27276,1.2746856383217529,1.27066,2020-09-25 06:00:00-04:00,1.27066,TP,0.000159,1.0905,1.008,1007.98
2020-09-30 03:00:00-04:00,SHORT,Breakout,1.28131,1.2824791092216599,1.26865,2020-09-30 03:30:00-04:00,1.2824791092216599,SL,0.000152,-1.0,-1.1303,-1130.3
2020-09-30 03:30:00-04:00,SHORT,Retest,1.2816,1.2824761728486842,1.26865,2020-09-30 04:00:00-04:00,1.2824761728486842,SL,0.00017,-1.0,-1.1944,-1194.41
2020-09-30 04:30:00-04:00,SHORT,Breakout,1.28189,1.2824906184256513,1.26865,2020-09-30 05:00:00-04:00,1.2824906184256513,SL,0.000148,-1.0,-1.2459,-1245.86
2020-10-01 02:00:00-04:00,LONG,Breakout,1.29471,1.2939947516416077,1.2965499999999999,2020-10-01 02:30:00-04:00,1.2939947516416077,SL,0.000152,-1.0,-1.2125,-1212.51
2020-10-01 07:30:00-04:00,LONG,Breakout,1.29647,1.2943337119725258,1.2999100000000001,2020-10-01 09:00:00-04:00,1.2943337119725258,SL,0.000141,-1.0,-1.0662,-1066.16
2020-10-05 08:30:00-04:00,LONG,Breakout,1.29646,1.294973485770676,1.2978,2020-10-05 09:00:00-04:00,1.2978,TP,0.000156,0.9014,0.7967,796.72
2020-10-08 21:00:00-04:00,LONG,Breakout,1.29514,1.294586082566674,1.29694,2020-10-09 02:00:00-04:00,1.294586082566674,SL,0.000177,-1.0,-1.3195,-1319.54
2020-10-09 02:30:00-04:00,LONG,Breakout,1.2952,1.294649871866484,1.29694,2020-10-09 04:00:00-04:00,1.294649871866484,SL,0.000173,-1.0,-1.3139,-1313.87
2020-10-09 08:30:00-04:00,LONG,Breakout,1.2966,1.2944949305264006,1.3006199999999999,2020-10-09 11:00:00-04:00,1.3006199999999999,TP,0.000161,1.9097,1.8332,1833.19
2020-10-12 02:00:00-04:00,LONG,Breakout,1.30466,1.3042484795172218,1.31585,2020-10-12 02:30:00-04:00,1.3042484795172218,SL,0.000159,-1.0,-1.3856,-1385.56
2020-10-12 05:30:00-04:00,LONG,Bounce,1.3026200000000001,1.3016824757104986,1.31585,2020-10-12 06:00:00-04:00,1.3016824757104986,SL,0.000163,-1.0,-1.1742,-1174.22
2020-10-12 10:30:00-04:00,LONG,Breakout,1.30624,1.305564609440044,1.31585,2020-10-12 20:00:00-04:00,1.305564609440044,SL,0.000157,-1.0,-1.2325,-1232.46
2020-10-13 08:00:00-04:00,LONG,Bounce,1.30219,1.3001442750775714,1.3081800000000001,2020-10-13 09:00:00-04:00,1.3001442750775714,SL,0.000165,-1.0,-1.0805,-1080.49
2020-10-14 01:00:00-04:00,SHORT,Breakout,1.2913000000000001,1.2923285196459933,1.28901,2020-10-14 03:00:00-04:00,1.28901,TP,0.000184,2.2265,2.0476,2047.6
2020-10-16 02:00:00-04:00,SHORT,Breakout,1.28853,1.289155722123042,1.2862,2020-10-16 02:30:00-04:00,1.289155722123042,SL,0.000156,-1.0,-1.2498,-1249.84
2020-10-21 02:00:00-04:00,LONG,Breakout,1.2995999999999999,1.297630374659091,1.30236,2020-10-21 03:30:00-04:00,1.30236,TP,0.000164,1.4013,1.3178,1317.85
2020-10-23 06:30:00-04:00,LONG,Bounce,1.30742,1.3052330083184465,1.31488,2020-10-23 10:00:00-04:00,1.3052330083184465,SL,0.000151,-1.0,-1.0692,-1069.2
2020-10-26 06:30:00-04:00,LONG,Breakout,1.30633,1.3053460425984889,1.3121399999999999,2020-10-26 07:00:00-04:00,1.3053460425984889,SL,0.000163,-1.0,-1.1653,-1165.32
2020-10-27 07:30:00-04:00,LONG,Breakout,1.30481,1.3041466467129978,1.30738,2020-10-27 08:00:00-04:00,1.3041466467129978,SL,0.000161,-1.0,-1.2427,-1242.71
2020-10-30 10:30:00-04:00,SHORT,Bounce,1.29341,1.2942089627133735,1.28982,2020-10-30 11:00:00-04:00,1.2942089627133735,SL,0.000128,-1.0,-1.1606,-1160.62
2020-11-06 02:00:00-05:00,LONG,Bounce,1.31358,1.310765796213385,1.31562,2020-11-06 04:00:00-05:00,1.310765796213385,SL,0.000142,-1.0,-1.0505,-1050.46
2020-11-06 04:00:00-05:00,LONG,Bounce,1.3119100000000001,1.3107252712320514,1.31562,2020-11-06 07:00:00-05:00,1.3107252712320514,SL,0.000146,-1.0,-1.1232,-1123.23
2020-11-06 14:30:00-05:00,LONG,Retest,1.31589,1.315212131185451,1.31765,2020-11-06 15:00:00-05:00,1.315212131185451,SL,0.000191,-1.0,-1.2823,-1282.26
2020-11-09 02:00:00-05:00,LONG,Breakout,1.31945,1.318958969919561,1.32923,2020-11-09 02:30:00-05:00,1.318958969919561,SL,0.000153,-1.0,-1.3123,-1312.27
2020-11-10 03:00:00-05:00,LONG,Breakout,1.3213599999999999,1.3194135439835668,1.32923,2020-11-11 04:00:00-05:00,1.32923,TP,0.000137,4.0432,3.9727,3972.69
2020-11-11 08:00:00-05:00,LONG,Bounce,1.32405,1.320972200488096,1.3318400000000001,2020-11-11 09:30:00-05:00,1.320972200488096,SL,0.00015,-1.0,-1.0488,-1048.84
2020-11-16 06:00:00-05:00,LONG,Breakout,1.31951,1.3182892166445737,1.33132,2020-11-16 07:00:00-05:00,1.3182892166445737,SL,0.000156,-1.0,-1.1281,-1128.06
2020-11-16 11:30:00-05:00,LONG,Retest,1.31936,1.3182261107903075,1.32415,2020-11-17 05:00:00-05:00,1.32415,TP,0.00015,4.2244,4.0924,4092.4
2020-11-18 02:00:00-05:00,LONG,Breakout,1.32765,1.3261417675870215,1.33132,2020-11-18 18:30:00-05:00,1.3261417675870215,SL,0.000155,-1.0,-1.1028,-1102.77
2020-11-20 01:00:00-05:00,LONG,Breakout,1.32808,1.327619538188377,1.33114,2020-11-20 02:00:00-05:00,1.327619538188377,SL,0.000172,-1.0,-1.3735,-1373.54
2020-11-20 04:00:00-05:00,LONG,Breakout,1.3287,1.3275545118003955,1.33114,2020-11-20 04:30:00-05:00,1.3275545118003955,SL,0.000142,-1.0,-1.1243,-1124.26
2020-11-20 11:00:00-05:00,LONG,Retest,1.3293,1.3275265002423173,1.33114,2020-11-20 12:30:00-05:00,1.3275265002423173,SL,0.000141,-1.0,-1.0793,-1079.32
2020-11-25 02:30:00-05:00,LONG,Breakout,1.33691,1.3363690318522696,1.33968,2020-11-25 03:00:00-05:00,1.3363690318522696,SL,0.000117,-1.0,-1.2157,-1215.66
2020-11-25 17:00:00-05:00,LONG,Retest,1.33808,1.336279318041129,1.3393,2020-11-25 20:30:00-05:00,1.3393,TP,0.000359,0.6775,0.4784,478.36
2020-11-27 03:30:00-05:00,LONG,Breakout,1.33695,1.3360518257711287,1.33975,2020-11-27 04:30:00-05:00,1.3360518257711287,SL,0.000111,-1.0,-1.1236,-1123.58
2020-11-30 09:00:00-05:00,LONG,Breakout,1.33687,1.3358818185452246,1.33975,2020-11-30 09:30:00-05:00,1.3358818185452246,SL,0.000115,-1.0,-1.1164,-1116.38
2020-12-01 03:00:00-05:00,LONG,Breakout,1.33918,1.3381475314596145,1.34815,2020-12-01 04:00:00-05:00,1.3381475314596145,SL,0.000104,-1.0,-1.1011,-1101.05
2020-12-01 11:00:00-05:00,LONG,Breakout,1.34275,1.340270760654683,1.34815,2020-12-01 11:30:00-05:00,1.340270760654683,SL,0.000107,-1.0,-1.0432,-1043.16
2020-12-01 15:00:00-05:00,LONG,Retest,1.34167,1.3403321460484696,1.34815,2020-12-02 02:30:00-05:00,1.3403321460484696,SL,0.000129,-1.0,-1.0962,-1096.17
2020-12-03 07:00:00-05:00,LONG,Breakout,1.34482,1.3437378774626871,1.34815,2020-12-03 10:00:00-05:00,1.34815,TP,0.000104,3.0773,2.9809,2980.87
2020-12-04 04:30:00-05:00,LONG,Breakout,1.34811,1.3462672571727514,1.35001,2020-12-04 05:00:00-05:00,1.3462672571727514,SL,0.000117,-1.0,-1.0635,-1063.49
2020-12-07 01:30:00-05:00,LONG,Bounce,1.3411,1.3405782706510854,1.3538299999999999,2020-12-07 02:00:00-05:00,1.3405782706510854,SL,0.000136,-1.0,-1.2607,-1260.67
2020-12-08 04:30:00-05:00,LONG,Bounce,1.3349199999999999,1.3338689868581441,1.34052,2020-12-08 06:00:00-05:00,1.3338689868581441,SL,0.000144,-1.0,-1.1367,-1136.69
2020-12-09 01:00:00-05:00,LONG,Breakout,1.33902,1.3378153727336526,1.34052,2020-12-09 02:00:00-05:00,1.3378153727336526,SL,0.000128,-1.0,-1.106,-1105.98
2020-12-09 03:00:00-05:00,LONG,Breakout,1.34171,1.3377399959560041,1.34371,2020-12-09 04:00:00-05:00,1.34371,TP,0.000113,0.5038,0.4752,475.23
2020-12-16 02:30:00-05:00,LONG,Breakout,1.34854,1.346545319945533,1.3538299999999999,2020-12-16 06:30:00-05:00,1.3538299999999999,TP,0.000126,2.6521,2.5889,2588.89
2020-12-24 03:00:00-05:00,LONG,Breakout,1.35736,1.3566564581212068,1.36237,2020-12-24 07:30:00-05:00,1.3566564581212068,SL,0.000172,-1.0,-1.244,-1244.0
2020-12-29 20:30:00-05:00,LONG,Breakout,1.35385,1.3517953375212006,1.3575,2020-12-30 04:00:00-05:00,1.3575,TP,0.000136,1.7764,1.7104,1710.42
2021-01-06 02:00:00-05:00,LONG,Breakout,1.3652199999999999,1.364291184853058,1.37033,2021-01-06 03:00:00-05:00,1.364291184853058,SL,0.000131,-1.0,-1.1407,-1140.68
2021-01-07 02:30:00-05:00,LONG,Bounce,1.35799,1.3568368198224374,1.3632900000000001,2021-01-07 05:30:00-05:00,1.3568368198224374,SL,0.000131,-1.0,-1.1139,-1113.89
2021-01-14 03:00:00-05:00,LONG,Breakout,1.36616,1.3651736880568481,1.36999,2021-01-14 04:00:00-05:00,1.3651736880568481,SL,0.000131,-1.0,-1.1325,-1132.48
2021-01-15 07:30:00-05:00,LONG,Bounce,1.36224,1.3617198427076367,1.37104,2021-01-15 08:00:00-05:00,1.3617198427076367,SL,0.000141,-1.0,-1.2717,-1271.71
2021-01-19 05:00:00-05:00,LONG,Breakout,1.36186,1.3611607192915356,1.37104,2021-01-19 06:30:00-05:00,1.3611607192915356,SL,0.000114,-1.0,-1.1635,-1163.5
2021-01-21 14:30:00-05:00,LONG,Retest,1.37239,1.3715236128125805,1.37458,2021-01-21 20:30:00-05:00,1.3715236128125805,SL,0.000154,-1.0,-1.1777,-1177.75
2021-01-26 05:00:00-05:00,LONG,Bounce,1.36586,1.365424244965878,1.36787,2021-01-26 05:30:00-05:00,1.365424244965878,SL,0.000118,-1.0,-1.2708,-1270.79
2021-02-02 08:30:00-05:00,LONG,Bounce,1.36608,1.3649253595536615,1.37569,2021-02-02 09:00:00-05:00,1.3649253595536615,SL,0.000137,-1.0,-1.1189,-1118.94
2021-02-08 10:00:00-05:00,LONG,Breakout,1.37442,1.3737850524818154,1.37569,2021-02-08 10:30:00-05:00,1.3737850524818154,SL,0.000134,-1.0,-1.211,-1211.04
2021-02-12 10:30:00-05:00,LONG,Breakout,1.38475,1.384162719653949,1.38585,2021-02-12 12:00:00-05:00,1.38585,TP,0.000126,1.873,1.6591,1659.06
2021-02-14 17:00:00-05:00,LONG,Retest,1.38525,1.3842313165003002,1.38652,2021-02-14 18:00:00-05:00,1.38652,TP,0.000551,1.2467,0.706,705.98
2021-02-16 03:30:00-05:00,LONG,Retest,1.39298,1.3916382871117932,1.3951500000000001,2021-02-16 05:00:00-05:00,1.3916382871117932,SL,0.00013,-1.0,-1.0969,-1096.89
2021-02-18 03:00:00-05:00,LONG,Breakout,1.38899,1.3874184456197711,1.39029,2021-02-18 03:30:00-05:00,1.39029,TP,0.00018,0.8272,0.7127,712.67
2021-03-03 02:00:00-05:00,LONG,Breakout,1.3980299999999999,1.397348320969789,1.3997899999999999,2021-03-03 02:30:00-05:00,1.397348320969789,SL,0.0002,-1.0,-1.2934,-1293.39
2021-03-04 09:30:00-05:00,LONG,Breakout,1.39776,1.3964356616607916,1.39906,2021-03-04 10:30:00-05:00,1.39906,TP,0.0002,0.9816,0.8306,830.6
2021-03-05 03:00:00-05:00,SHORT,Breakout,1.38562,1.3869350415140795,1.38387,2021-03-05 03:30:00-05:00,1.38387,TP,0.0002,1.3308,1.1787,1178.67
2021-03-12 03:30:00-05:00,LONG,Bounce,1.39407,1.3935879127748223,1.40041,2021-03-12 04:00:00-05:00,1.3935879127748223,SL,0.0002,-1.0,-1.4149,-1414.86
2021-03-16 03:00:00-04:00,SHORT,Breakout,1.38281,1.3855007062131581,1.38011,2021-03-16 07:00:00-04:00,1.3855007062131581,SL,0.0002,-1.0,-1.0743,-1074.33
2021-03-18 08:30:00-04:00,LONG,Bounce,1.3943400000000001,1.3930447262170695,1.40005,2021-03-18 09:00:00-04:00,1.3930447262170695,SL,0.0002,-1.0,-1.1544,-1154.41
2021-03-23 04:00:00-04:00,SHORT,Breakout,1.38083,1.3822880214731301,1.38011,2021-03-23 04:30:00-04:00,1.38011,TP,0.0002,0.4938,0.3566,356.65
2021-03-29 04:30:00-04:00,SHORT,Bounce,1.38086,1.3814458279566588,1.37409,2021-03-29 05:00:00-04:00,1.3814458279566588,SL,0.0002,-1.0,-1.3414,-1341.4
2021-03-30 02:30:00-04:00,SHORT,Breakout,1.3752499999999999,1.3757146168231154,1.37409,2021-03-30 03:00:00-04:00,1.3757146168231154,SL,0.0002,-1.0,-1.4312,-1431.18
2021-03-30 06:30:00-04:00,SHORT,Breakout,1.37496,1.3757581790114715,1.37409,2021-03-30 07:30:00-04:00,1.37409,TP,0.0002,1.09,0.8394,839.41
2021-03-30 07:30:00-04:00,SHORT,Breakout,1.37324,1.3757673584333605,1.36693,2021-03-31 03:00:00-04:00,1.3757673584333605,SL,0.0002,-1.0,-1.0791,-1079.13
2021-04-01 00:30:00-04:00,SHORT,Breakout,1.37663,1.3772496953250315,1.37151,2021-04-01 03:00:00-04:00,1.3772496953250315,SL,0.000204,-1.0,-1.3292,-1329.19
2021-04-02 03:30:00-04:00,LONG,Breakout,1.38371,1.3833955617726197,1.38519,2021-04-02 04:30:00-04:00,1.3833955617726197,SL,0.000235,-1.0,-1.7463,-1746.3
2021-04-09 01:30:00-04:00,SHORT,Breakout,1.37036,1.3722868677190712,1.36693,2021-04-09 02:30:00-04:00,1.36693,TP,0.000235,1.7801,1.6583,1658.3
2021-04-09 14:30:00-04:00,SHORT,Retest,1.3713899999999999,1.3723399856726315,1.3669,2021-04-12 01:00:00-04:00,1.3669,TP,0.000231,4.7264,4.4829,4482.87
2021-04-13 02:30:00-04:00,SHORT,Bounce,1.37454,1.3756718654255333,1.3667500000000001,2021-04-13 03:00:00-04:00,1.3756718654255333,SL,0.000232,-1.0,-1.2053,-1205.27
2021-04-13 04:00:00-04:00,SHORT,Bounce,1.37482,1.3757101867127903,1.3667500000000001,2021-04-13 05:00:00-04:00,1.3757101867127903,SL,0.000235,-1.0,-1.2644,-1264.36
2021-04-13 07:00:00-04:00,SHORT,Breakout,1.37206,1.372729219618709,1.3667500000000001,2021-04-13 07:30:00-04:00,1.372729219618709,SL,0.000232,-1.0,-1.3462,-1346.17
2021-04-13 22:30:00-04:00,SHORT,Bounce,1.37642,1.3769540562194809,1.36927,2021-04-13 23:00:00-04:00,1.3769540562194809,SL,0.000239,-1.0,-1.4469,-1446.89
2021-04-19 22:00:00-04:00,LONG,Breakout,1.3994,1.398948248208121,1.40005,2021-04-19 22:30:00-04:00,1.398948248208121,SL,0.000239,-1.0,-1.5283,-1528.31
2021-04-21 03:30:00-04:00,LONG,Bounce,1.39341,1.3922521497104876,1.39485,2021-04-21 05:30:00-04:00,1.3922521497104876,SL,0.000232,-1.0,-1.2001,-1200.08
2021-04-25 21:30:00-04:00,LONG,Breakout,1.38974,1.3891862874756966,1.39484,2021-04-26 02:00:00-04:00,1.3891862874756966,SL,0.000229,-1.0,-1.413,-1412.97
2021-04-26 02:00:00-04:00,LONG,Breakout,1.39033,1.3892306207474812,1.39484,2021-04-26 04:30:00-04:00,1.3892306207474812,SL,0.000225,-1.0,-1.2047,-1204.66
2021-04-27 06:30:00-04:00,LONG,Breakout,1.39103,1.3904490759768933,1.3928099999999999,2021-04-27 07:00:00-04:00,1.3904490759768933,SL,0.000237,-1.0,-1.408,-1407.97
2021-04-27 10:30:00-04:00,LONG,Breakout,1.39139,1.390428627370792,1.3928099999999999,2021-04-27 12:00:00-04:00,1.390428627370792,SL,0.000222,-1.0,-1.2309,-1230.92
2021-04-28 14:30:00-04:00,LONG,Breakout,1.39425,1.3919717049026041,1.4008,2021-04-30 03:00:00-04:00,1.3919717049026041,SL,0.000222,-1.0,-1.0974,-1097.44
2021-05-05 02:30:00-04:00,LONG,Breakout,1.3906,1.3894498057695224,1.39306,2021-05-05 03:00:00-04:00,1.3894498057695224,SL,0.000219,-1.0,-1.1904,-1190.4
2021-05-05 13:00:00-04:00,LONG,Retest,1.39024,1.3893916963359154,1.3925100000000001,2021-05-05 17:00:00-04:00,1.3893916963359154,SL,0.000216,-1.0,-1.255,-1255.02
2021-05-06 05:00:00-04:00,LONG,Breakout,1.39154,1.3910633038819928,1.3925100000000001,2021-05-06 06:30:00-04:00,1.3910633038819928,SL,0.00023,-1.0,-1.4832,-1483.19
2021-05-06 07:00:00-04:00,LONG,Bounce,1.39169,1.3880790302002708,1.39569,2021-05-06 10:00:00-04:00,1.3880790302002708,SL,0.000221,-1.0,-1.0613,-1061.29
2021-05-07 08:30:00-04:00,LONG,Breakout,1.39528,1.3924428952377514,1.39755,2021-05-07 09:00:00-04:00,1.3924428952377514,SL,0.00022,-1.0,-1.0775,-1077.54
2021-05-07 09:30:00-04:00,LONG,Breakout,1.39406,1.3923967106896937,1.39755,2021-05-07 10:30:00-04:00,1.39755,TP,0.000221,2.0983,1.9654,1965.38
2021-05-10 01:00:00-04:00,LONG,Breakout,1.40477,1.404063641480149,1.41808,2021-05-13 02:00:00-04:00,1.404063641480149,SL,0.00022,-1.0,-1.3115,-1311.46
2021-05-14 04:30:00-04:00,LONG,Breakout,1.40652,1.4059061307700165,1.4077,2021-05-14 05:00:00-04:00,1.4059061307700165,SL,0.000214,-1.0,-1.3492,-1349.15
2021-05-14 06:30:00-04:00,LONG,Breakout,1.4069,1.4058967988057696,1.41521,2021-05-17 20:00:00-04:00,1.41521,TP,0.000215,8.2835,8.0688,8068.84
2021-05-19 02:30:00-04:00,LONG,Bounce,1.41871,1.417814978327583,1.41998,2021-05-19 03:30:00-04:00,1.417814978327583,SL,0.000214,-1.0,-1.2391,-1239.1
2021-05-19 04:30:00-04:00,LONG,Bounce,1.4181300000000001,1.4177620952211085,1.41998,2021-05-19 05:00:00-04:00,1.4177620952211085,SL,0.000214,-1.0,-1.5817,-1581.67
2021-05-21 03:30:00-04:00,LONG,Bounce,1.41805,1.416613315553799,1.41998,2021-05-21 04:30:00-04:00,1.41998,TP,0.000214,1.3434,1.1946,1194.65
2021-05-21 04:30:00-04:00,LONG,Breakout,1.4203999999999999,1.4190809302479186,1.42143,2021-05-21 05:30:00-04:00,1.42143,TP,0.000212,0.7809,0.6201,620.13
2021-05-21 08:30:00-04:00,LONG,Breakout,1.4201,1.4190251641779335,1.42402,2021-05-21 09:00:00-04:00,1.4190251641779335,SL,0.000212,-1.0,-1.1975,-1197.55
2021-05-21 10:00:00-04:00,LONG,Bounce,1.41738,1.4163968424558746,1.42402,2021-05-21 10:30:00-04:00,1.4163968424558746,SL,0.00021,-1.0,-1.2139,-1213.94
2021-05-24 22:00:00-04:00,LONG,Breakout,1.41702,1.4165282806004185,1.42325,2021-05-25 06:30:00-04:00,1.4165282806004185,SL,0.000214,-1.0,-1.4359,-1435.89
2021-05-27 07:00:00-04:00,LONG,Breakout,1.41776,1.4171546810171367,1.42099,2021-05-27 07:30:00-04:00,1.4171546810171367,SL,0.000211,-1.0,-1.348,-1348.03
2021-05-31 10:30:00-04:00,LONG,Breakout,1.42123,1.4197357359444007,1.42183,2021-05-31 19:00:00-04:00,1.42183,TP,0.00021,0.4015,0.261,261.0
2021-06-03 07:00:00-04:00,LONG,Breakout,1.4187400000000001,1.4176257427484218,1.42478,2021-06-03 08:00:00-04:00,1.4176257427484218,SL,0.00021,-1.0,-1.1885,-1188.47
2021-06-10 07:30:00-04:00,SHORT,Retest,1.41002,1.4110459657492076,1.40346,2021-06-10 08:00:00-04:00,1.4110459657492076,SL,0.000211,-1.0,-1.2053,-1205.33
2021-06-16 02:00:00-04:00,SHORT,Bounce,1.40835,1.409487124021095,1.40753,2021-06-16 02:30:00-04:00,1.409487124021095,SL,0.000212,-1.0,-1.1867,-1186.73
2021-06-16 14:00:00-04:00,SHORT,Breakout,1.40265,1.4078371871389923,1.40149,2021-06-16 14:30:00-04:00,1.40149,TP,0.000211,0.2236,0.183,182.95
2021-06-17 06:00:00-04:00,SHORT,Breakout,1.39428,1.3972994326220554,1.389,2021-06-18 02:00:00-04:00,1.389,TP,0.000212,1.7487,1.6786,1678.57
2021-06-18 02:00:00-04:00,SHORT,Breakout,1.38858,1.3897278330676337,1.38555,2021-06-18 03:00:00-04:00,1.38555,TP,0.000212,2.6398,2.4551,2455.06
2021-06-18 04:30:00-04:00,SHORT,Breakout,1.38788,1.3897976417586066,1.3837,2021-06-18 05:00:00-04:00,1.3897976417586066,SL,0.000211,-1.0,-1.1102,-1110.2
2021-06-24 03:00:00-04:00,SHORT,Bounce,1.39584,1.3969952785389572,1.3923,2021-06-24 04:00:00-04:00,1.3969952785389572,SL,0.000212,-1.0,-1.1838,-1183.79
2021-06-25 03:00:00-04:00,SHORT,Breakout,1.39067,1.3913753293653355,1.38884,2021-06-25 03:30:00-04:00,1.3913753293653355,SL,0.000212,-1.0,-1.3001,-1300.1
2021-06-28 03:00:00-04:00,SHORT,Bounce,1.39246,1.3932502121690253,1.38703,2021-06-28 03:30:00-04:00,1.3932502121690253,SL,0.000218,-1.0,-1.2759,-1275.88
2021-06-28 03:30:00-04:00,SHORT,Bounce,1.39252,1.3932507684426663,1.38703,2021-06-28 17:00:00-04:00,1.38703,TP,0.000212,7.5126,7.2221,7222.08
2021-06-29 03:00:00-04:00,SHORT,Breakout,1.38583,1.3872082973781263,1.37853,2021-07-01 04:30:00-04:00,1.37853,TP,0.000212,5.2964,5.1423,5142.33
2021-07-01 04:30:00-04:00,SHORT,Breakout,1.37791,1.3800220985391545,1.3715,2021-07-01 07:30:00-04:00,1.3800220985391545,SL,0.000211,-1.0,-1.1001,-1100.06
2021-07-01 10:00:00-04:00,SHORT,Breakout,1.37881,1.3800684027835395,1.3715,2021-07-02 12:30:00-04:00,1.3800684027835395,SL,0.00021,-1.0,-1.1671,-1167.14
2021-07-06 10:00:00-04:00,SHORT,Breakout,1.38094,1.3836728180026419,1.37299,2021-07-07 08:00:00-04:00,1.3836728180026419,SL,0.000211,-1.0,-1.0772,-1077.21
2021-07-07 10:00:00-04:00,SHORT,Breakout,1.37626,1.377954065154477,1.37299,2021-07-07 11:00:00-04:00,1.377954065154477,SL,0.000215,-1.0,-1.1267,-1126.72
2021-07-07 11:00:00-04:00,SHORT,Breakout,1.37704,1.3779670561791155,1.37299,2021-07-07 11:30:00-04:00,1.3779670561791155,SL,0.000211,-1.0,-1.2276,-1227.6
2021-07-09 04:30:00-04:00,SHORT,Bounce,1.37768,1.3796018066558098,1.3740999999999999,2021-07-09 05:30:00-04:00,1.3796018066558098,SL,0.000213,-1.0,-1.111,-1111.01
2021-07-14 20:30:00-04:00,SHORT,Breakout,1.38401,1.3849630274537121,1.38005,2021-07-15 01:30:00-04:00,1.3849630274537121,SL,0.000201,-1.0,-1.2106,-1210.56
2021-07-15 03:00:00-04:00,SHORT,Breakout,1.38191,1.3850012249276613,1.38005,2021-07-15 04:30:00-04:00,1.3850012249276613,SL,0.000195,-1.0,-1.063,-1062.97
2021-07-16 10:00:00-04:00,SHORT,Breakout,1.37815,1.3793931259961378,1.37544,2021-07-16 11:00:00-04:00,1.3793931259961378,SL,0.000196,-1.0,-1.1574,-1157.4
2021-07-20 02:30:00-04:00,SHORT,Breakout,1.36313,1.3656159877655367,1.35655,2021-07-20 04:00:00-04:00,1.3656159877655367,SL,0.000196,-1.0,-1.0787,-1078.71
2021-07-20 05:30:00-04:00,SHORT,Breakout,1.36481,1.3656986057845508,1.35655,2021-07-21 09:30:00-04:00,1.3656986057845508,SL,0.000202,-1.0,-1.2273,-1227.32
2021-07-23 03:00:00-04:00,SHORT,Breakout,1.37361,1.3740956960112973,1.36895,2021-07-23 03:30:00-04:00,1.3740956960112973,SL,0.0002,-1.0,-1.4125,-1412.47
2021-07-23 04:00:00-04:00,SHORT,Breakout,1.3734199999999999,1.3741094113566799,1.36895,2021-07-23 05:00:00-04:00,1.3741094113566799,SL,0.000202,-1.0,-1.2925,-1292.52
2021-07-23 05:00:00-04:00,SHORT,Retest,1.37262,1.3741176761187697,1.36895,2021-07-23 05:30:00-04:00,1.3741176761187697,SL,0.000205,-1.0,-1.1367,-1136.66
2021-07-26 03:30:00-04:00,SHORT,Bounce,1.37564,1.37657381984905,1.37189,2021-07-26 04:30:00-04:00,1.37657381984905,SL,0.0002,-1.0,-1.2145,-1214.53
2021-07-27 10:30:00-04:00,LONG,Breakout,1.38789,1.38272302416297,1.38977,2021-07-28 14:30:00-04:00,1.38977,TP,0.000204,0.3638,0.3243,324.3
2021-07-28 14:30:00-04:00,LONG,Breakout,1.39039,1.3890406433657023,1.39383,2021-07-29 01:30:00-04:00,1.39383,TP,0.000198,2.5494,2.4024,2402.38
2021-07-30 04:00:00-04:00,LONG,Breakout,1.39727,1.396808823931456,1.39807,2021-07-30 04:30:00-04:00,1.396808823931456,SL,0.000211,-1.0,-1.4568,-1456.8
