entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-01-03 02:10:00-05:00,SHORT,Breakout,108.046,108.07381005627983,107.989,2020-01-03 02:30:00-05:00,107.989,TP,0.0208,2.0496,1.3017,1301.69
2020-01-03 10:15:00-05:00,SHORT,Bounce,108.101,108.16147666740083,107.986,2020-01-03 10:55:00-05:00,107.986,TP,0.021,1.9016,1.5543,1554.32
2020-01-06 01:10:00-05:00,SHORT,Breakout,107.98,108.0021626658013,107.905,2020-01-06 01:20:00-05:00,108.0021626658013,SL,0.0212,-1.0,-1.9566,-1956.56
2020-01-06 01:25:00-05:00,SHORT,Breakout,107.981,108.00238636179499,107.905,2020-01-06 01:40:00-05:00,108.00238636179499,SL,0.0216,-1.0,-2.01,-2009.99
2020-01-06 20:40:00-05:00,SHORT,Bounce,108.426,108.44891798688886,108.232,2020-01-06 20:45:00-05:00,108.44891798688886,SL,0.0212,-1.0,-1.925,-1925.04
2020-01-06 20:45:00-05:00,SHORT,Bounce,108.432,108.44900955925394,108.232,2020-01-06 21:05:00-05:00,108.44900955925394,SL,0.0212,-1.0,-2.2464,-2246.36
2020-01-09 02:00:00-05:00,LONG,Retest,109.27,109.24051768590007,109.313,2020-01-09 02:25:00-05:00,109.24051768590007,SL,0.0206,-1.0,-1.6987,-1698.72
2020-01-09 17:05:00-05:00,LONG,Breakout,109.536,109.5236693704739,109.571,2020-01-09 17:10:00-05:00,109.5236693704739,SL,0.0254,-1.0,-3.0599,-3059.91
2020-01-09 19:30:00-05:00,LONG,Breakout,109.549,109.5372774738713,109.571,2020-01-09 19:35:00-05:00,109.5372774738713,SL,0.021,-1.0,-2.7914,-2791.42
2020-01-10 03:00:00-05:00,LONG,Bounce,109.561,109.55018208064652,109.594,2020-01-10 03:25:00-05:00,109.55018208064652,SL,0.021,-1.0,-2.9412,-2941.22
2020-01-10 03:25:00-05:00,LONG,Bounce,109.559,109.55031916922542,109.582,2020-01-10 03:45:00-05:00,109.582,TP,0.021,2.6495,0.2304,230.39
2020-01-12 20:00:00-05:00,LONG,Breakout,109.595,109.57847621435516,109.627,2020-01-12 21:00:00-05:00,109.57847621435516,SL,0.0214,-1.0,-2.2951,-2295.1
2020-01-13 00:15:00-05:00,LONG,Breakout,109.636,109.62342050065507,109.679,2020-01-13 00:20:00-05:00,109.62342050065507,SL,0.022,-1.0,-2.7489,-2748.88
2020-01-13 00:25:00-05:00,LONG,Retest,109.628,109.62335135005463,109.679,2020-01-13 00:35:00-05:00,109.62335135005463,SL,0.0214,-1.0,-5.6035,-5603.49
