entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-01-15 09:00:00-05:00,LONG,Bounce,109.828,109.7958093058172,110.103,2020-01-16 09:30:00-05:00,110.103,TP,0.0209,8.5428,7.8936,7893.59
2020-01-16 10:30:00-05:00,LONG,Breakout,110.106,110.04204712141933,110.203,2020-01-16 18:00:00-05:00,110.203,TP,0.020767,1.5167,1.192,1192.02
2020-01-21 19:00:00-05:00,LONG,Bounce,109.912,109.86679466715796,110.11,2020-01-21 19:30:00-05:00,109.86679466715796,SL,0.021367,-1.0,-1.4727,-1472.66
2020-01-28 04:00:00-05:00,SHORT,Breakout,108.794,108.8236902910002,108.72,2020-01-28 04:30:00-05:00,108.8236902910002,SL,0.020767,-1.0,-1.6994,-1699.44
2020-01-29 04:00:00-05:00,SHORT,Breakout,109.017,109.07595624309485,108.745,2020-01-29 05:30:00-05:00,109.07595624309485,SL,0.0213,-1.0,-1.3613,-1361.28
2020-01-29 14:00:00-05:00,SHORT,Bounce,109.18,109.26739831999227,108.745,2020-01-30 10:30:00-05:00,108.745,TP,0.021767,4.9772,4.7282,4728.16
2020-01-31 10:30:00-05:00,SHORT,Breakout,108.388,108.58806548158674,107.638,2020-02-03 02:00:00-05:00,108.58806548158674,SL,0.020667,-1.0,-1.1033,-1103.3
2020-02-03 22:30:00-05:00,SHORT,Bounce,108.684,108.80392117329187,108.407,2020-02-04 00:30:00-05:00,108.80392117329187,SL,0.0211,-1.0,-1.1759,-1175.95
2020-02-05 04:00:00-05:00,LONG,Breakout,109.623,109.51722306930158,110.09,2020-02-12 03:30:00-05:00,110.09,TP,0.021,4.415,4.2164,4216.42
2020-02-12 03:30:00-05:00,LONG,Breakout,110.097,109.94118047785801,110.211,2020-02-12 05:30:00-05:00,109.94118047785801,SL,0.020833,-1.0,-1.1337,-1133.7
2020-02-16 19:00:00-05:00,LONG,Bounce,109.791,109.72607341426371,109.87,2020-02-17 05:00:00-05:00,109.87,TP,0.021267,1.2168,0.8892,889.21
2020-03-04 09:30:00-05:00,SHORT,Breakout,107.142,107.34234617466555,106.834,2020-03-04 10:00:00-05:00,107.34234617466555,SL,0.021367,-1.0,-1.1066,-1106.65
2020-03-04 10:30:00-05:00,SHORT,Breakout,107.258,107.34569338529836,106.834,2020-03-04 11:00:00-05:00,107.34569338529836,SL,0.0217,-1.0,-1.2475,-1247.45
2020-03-05 04:00:00-05:00,SHORT,Breakout,106.988,107.15400307009725,106.834,2020-03-05 04:30:00-05:00,107.15400307009725,SL,0.021133,-1.0,-1.1273,-1127.31
2020-03-11 21:00:00-04:00,SHORT,Breakout,103.697,104.28263604830026,103.212,2020-03-11 22:00:00-04:00,103.212,TP,0.015467,0.8282,0.8017,801.75
2020-03-15 19:30:00-04:00,LONG,Breakout,106.492,105.97870071626164,108.523,2020-03-16 05:00:00-04:00,105.97870071626164,SL,0.017567,-1.0,-1.0342,-1034.22
2020-03-16 08:00:00-04:00,SHORT,Breakout,105.589,105.79124253502555,104.496,2020-03-16 09:30:00-04:00,105.79124253502555,SL,0.0137,-1.0,-1.0677,-1067.74
2020-03-16 22:30:00-04:00,SHORT,Bounce,106.329,106.53366911289824,105.132,2020-03-16 23:30:00-04:00,106.53366911289824,SL,0.0162,-1.0,-1.0792,-1079.15
2020-03-17 09:30:00-04:00,SHORT,Bounce,106.857,107.24310748726278,105.132,2020-03-17 10:30:00-04:00,107.24310748726278,SL,0.0123,-1.0,-1.0319,-1031.86
2020-03-18 09:30:00-04:00,LONG,Breakout,107.949,107.806543162263,108.491,2020-03-18 10:00:00-04:00,107.806543162263,SL,0.011767,-1.0,-1.0826,-1082.6
2020-03-18 17:00:00-04:00,LONG,Retest,107.926,107.79777021666919,110.335,2020-03-19 13:00:00-04:00,110.335,TP,0.073933,18.7866,18.21,18210.02
2020-03-20 12:30:00-04:00,LONG,Breakout,111.454,111.2910127671977,111.672,2020-03-20 13:00:00-04:00,111.2910127671977,SL,0.0133,-1.0,-1.0816,-1081.6
2020-03-20 15:00:00-04:00,LONG,Breakout,111.445,111.29063001906039,111.672,2020-03-20 15:30:00-04:00,111.29063001906039,SL,0.0148,-1.0,-1.0959,-1095.87
2020-03-25 09:30:00-04:00,LONG,Breakout,111.591,111.52371775841205,111.706,2020-03-25 10:00:00-04:00,111.52371775841205,SL,0.013467,-1.0,-1.2002,-1200.15
2020-03-31 10:30:00-04:00,SHORT,Breakout,107.924,108.12947028526803,107.684,2020-03-31 11:00:00-04:00,107.684,TP,0.0113,1.1681,1.1131,1113.06
2020-04-01 11:00:00-04:00,SHORT,Retest,107.167,107.31566892880605,106.746,2020-04-01 13:30:00-04:00,107.31566892880605,SL,0.012733,-1.0,-1.0856,-1085.65
2020-04-13 10:00:00-04:00,SHORT,Breakout,107.699,107.80434050874838,107.008,2020-04-14 13:30:00-04:00,107.008,TP,0.012267,6.5597,6.4432,6443.23
2020-04-16 03:00:00-04:00,SHORT,Bounce,107.775,107.88707435365929,107.242,2020-04-16 10:00:00-04:00,107.242,TP,0.0129,4.7558,4.6407,4640.67
2020-04-16 10:00:00-04:00,SHORT,Breakout,107.204,107.27010205278326,106.986,2020-04-16 10:30:00-04:00,107.27010205278326,SL,0.011667,-1.0,-1.1765,-1176.49
2020-04-17 08:00:00-04:00,SHORT,Breakout,107.467,107.66575386373265,107.157,2020-04-19 19:30:00-04:00,107.66575386373265,SL,0.0123,-1.0,-1.0619,-1061.89
2020-04-20 02:00:00-04:00,SHORT,Bounce,107.856,107.9018707349262,107.416,2020-04-21 01:00:00-04:00,107.416,TP,0.013333,9.5922,9.3015,9301.5
2020-04-21 10:30:00-04:00,SHORT,Bounce,107.641,107.81020872557016,107.274,2020-04-21 13:00:00-04:00,107.81020872557016,SL,0.012167,-1.0,-1.0719,-1071.9
2020-04-22 01:00:00-04:00,SHORT,Breakout,107.573,107.62806198299585,107.274,2020-04-22 04:00:00-04:00,107.62806198299585,SL,0.012733,-1.0,-1.2313,-1231.25
2020-04-22 09:30:00-04:00,SHORT,Bounce,107.84,107.87885802785893,107.508,2020-04-22 10:30:00-04:00,107.87885802785893,SL,0.012667,-1.0,-1.326,-1325.97
2020-04-22 10:30:00-04:00,SHORT,Bounce,107.798,107.88039901381714,107.508,2020-04-22 12:00:00-04:00,107.88039901381714,SL,0.012,-1.0,-1.1456,-1145.63
2020-04-23 03:30:00-04:00,SHORT,Breakout,107.631,107.67662031001117,107.508,2020-04-23 07:00:00-04:00,107.508,TP,0.0122,2.6962,2.4287,2428.74
2020-04-23 13:00:00-04:00,SHORT,Retest,107.506,107.69091722364895,107.274,2020-04-23 19:30:00-04:00,107.69091722364895,SL,0.011833,-1.0,-1.064,-1063.99
