day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,LONG,8827.7,8791.3,2020-01-02 14:04:00-05:00,2020-01-02 14:05:00-05:00,8828.3,8791.3,8976.3,2020-01-02 22:17:00-05:00,8791.3,SL,-1.0
2020-01-03,LONG,8821.1,8751.7,2020-01-03 12:01:00-05:00,2020-01-03 12:02:00-05:00,8823.1,8751.7,9108.699999999999,2020-01-05 18:00:00-05:00,8751.7,SL,-1.0
2020-01-06,LONG,8758.3,8712.5,2020-01-06 09:45:00-05:00,2020-01-06 09:46:00-05:00,8760.1,8712.5,8950.500000000002,2020-01-07 18:41:00-05:00,8712.5,SL,-1.0
2020-01-08,LONG,8870.1,8832.6,2020-01-08 09:54:00-05:00,2020-01-08 09:55:00-05:00,8873.6,8832.6,9037.6,2020-01-10 06:31:00-05:00,9037.6,TP,4.0
2020-01-13,LONG,9012.0,8987.3,2020-01-13 09:57:00-05:00,2020-01-13 09:58:00-05:00,9015.8,8987.3,9129.8,2020-01-16 18:17:00-05:00,9129.8,TP,4.0
2020-01-16,LONG,9099.8,9073.1,2020-01-16 18:18:00-05:00,2020-01-16 18:19:00-05:00,9141.3,9073.1,9414.099999999995,2020-01-26 18:00:00-05:00,9073.1,SL,-1.0
2020-01-27,LONG,8971.2,8916.0,2020-01-27 09:48:00-05:00,2020-01-27 09:49:00-05:00,8975.5,8916.0,9213.5,2020-01-30 16:06:00-05:00,9213.5,TP,4.0
2020-01-30,LONG,9107.3,9037.5,2020-01-30 16:07:00-05:00,2020-01-30 16:08:00-05:00,9211.6,9037.5,9908.000000000002,2020-01-31 11:13:00-05:00,9037.5,SL,-1.0
2020-02-03,LONG,9087.1,9029.3,2020-02-03 09:45:00-05:00,2020-02-03 09:46:00-05:00,9101.1,9029.3,9388.300000000005,2020-02-05 03:37:00-05:00,9388.300000000005,TP,4.0
2020-02-06,LONG,9398.5,9354.3,2020-02-06 09:59:00-05:00,2020-02-06 10:00:00-05:00,9405.1,9354.3,9608.300000000005,2020-02-09 18:34:00-05:00,9354.3,SL,-1.0
2020-02-10,LONG,9426.6,9368.7,2020-02-10 09:54:00-05:00,2020-02-10 09:55:00-05:00,9427.5,9368.7,9662.699999999997,2020-02-16 20:42:00-05:00,9662.699999999997,TP,4.0
2020-02-17,LONG,9656.6,9648.2,2020-02-17 10:50:00-05:00,2020-02-17 10:51:00-05:00,9657.0,9648.2,9692.199999999997,2020-02-17 18:00:00-05:00,9648.2,SL,-1.0
2020-02-18,LONG,9607.8,9567.6,2020-02-18 09:53:00-05:00,2020-02-18 09:54:00-05:00,9609.6,9567.6,9777.6,2020-02-20 11:31:00-05:00,9567.6,SL,-1.0
2020-02-24,LONG,9172.0,9034.1,2020-02-24 09:47:00-05:00,2020-02-24 09:48:00-05:00,9175.7,9034.1,9742.100000000002,2020-02-25 10:28:00-05:00,9034.1,SL,-1.0
2020-02-26,LONG,9009.2,8875.1,2020-02-26 10:35:00-05:00,2020-02-26 10:36:00-05:00,9010.0,8875.1,9549.599999999999,2020-02-26 12:16:00-05:00,8875.1,SL,-1.0
2020-02-27,LONG,8715.6,8626.2,2020-02-27 11:18:00-05:00,2020-02-27 11:19:00-05:00,8716.7,8626.2,9078.7,2020-02-27 11:38:00-05:00,8626.2,SL,-1.0
2020-02-28,LONG,8315.3,8121.2,2020-02-28 11:21:00-05:00,2020-02-28 11:22:00-05:00,8317.6,8121.2,9103.200000000003,2020-03-08 20:33:00-04:00,8121.2,SL,-1.0
2020-03-10,LONG,8223.6,8177.6,2020-03-10 09:52:00-04:00,2020-03-10 09:53:00-04:00,8238.5,8177.6,8482.099999999999,2020-03-10 10:36:00-04:00,8177.6,SL,-1.0
2020-03-11,LONG,8128.7,8084.6,2020-03-11 10:20:00-04:00,2020-03-11 10:21:00-04:00,8130.2,8084.6,8312.599999999999,2020-03-11 12:21:00-04:00,8084.6,SL,-1.0
2020-03-12,LONG,7604.4,7604.0,2020-03-12 11:54:00-04:00,2020-03-12 11:55:00-04:00,7613.0,7604.0,7649.0,2020-03-12 11:55:00-04:00,7604.0,SL,-1.0
2020-03-17,LONG,7183.2,7128.5,2020-03-17 09:58:00-04:00,2020-03-17 09:59:00-04:00,7189.1,7128.5,7431.500000000002,2020-03-17 10:22:00-04:00,7128.5,SL,-1.0
2020-03-18,LONG,7084.2,7084.2,2020-03-18 10:31:00-04:00,2020-03-18 10:32:00-04:00,7123.6,7084.2,7281.200000000003,2020-03-18 10:32:00-04:00,7084.2,SL,-1.0
2020-03-19,LONG,7139.7,7060.6,2020-03-19 09:46:00-04:00,2020-03-19 09:47:00-04:00,7146.5,7060.6,7490.0999999999985,2020-03-19 10:40:00-04:00,7060.6,SL,-1.0
2020-03-23,LONG,7185.5,7055.2,2020-03-23 09:55:00-04:00,2020-03-23 09:56:00-04:00,7206.9,7055.2,7813.699999999999,2020-03-23 10:23:00-04:00,7055.2,SL,-1.0
2020-03-24,LONG,7294.1,7262.0,2020-03-24 09:47:00-04:00,2020-03-24 09:48:00-04:00,7293.7,7262.0,7420.499999999999,2020-03-24 10:34:00-04:00,7420.499999999999,TP,4.0
2020-03-25,LONG,7519.9,7474.6,2020-03-25 09:55:00-04:00,2020-03-25 09:56:00-04:00,7532.1,7474.6,7762.1,2020-03-25 11:00:00-04:00,7474.6,SL,-1.0
2020-03-26,LONG,7446.0,7327.7,2020-03-26 09:57:00-04:00,2020-03-26 09:58:00-04:00,7464.5,7327.7,8011.700000000001,2020-03-31 10:40:00-04:00,8011.700000000001,TP,4.0
2020-03-31,LONG,7890.9,7836.2,2020-03-31 10:41:00-04:00,2020-03-31 10:42:00-04:00,8007.2,7836.2,8691.2,2020-03-31 12:39:00-04:00,7836.2,SL,-1.0
2020-04-01,LONG,7649.4,7578.9,2020-04-01 10:32:00-04:00,2020-04-01 10:33:00-04:00,7653.6,7578.9,7952.400000000003,2020-04-01 12:27:00-04:00,7578.9,SL,-1.0
2020-04-02,LONG,7537.1,7436.0,2020-04-02 10:12:00-04:00,2020-04-02 10:13:00-04:00,7541.0,7436.0,7961.0,2020-04-06 13:47:00-04:00,7961.0,TP,4.0
2020-04-06,LONG,7826.3,7766.0,2020-04-06 13:48:00-04:00,2020-04-06 13:49:00-04:00,7963.7,7766.0,8754.5,2020-04-16 11:20:00-04:00,8754.5,TP,4.0
2020-04-16,LONG,8708.3,8657.8,2020-04-16 11:21:00-04:00,2020-04-16 11:22:00-04:00,8748.6,8657.8,9111.800000000005,2020-04-16 12:31:00-04:00,8657.8,SL,-1.0
2020-04-20,LONG,8796.1,8742.0,2020-04-20 10:25:00-04:00,2020-04-20 10:26:00-04:00,8801.6,8742.0,9040.000000000002,2020-04-20 15:05:00-04:00,8742.0,SL,-1.0
2020-04-22,LONG,8610.3,8554.8,2020-04-22 10:40:00-04:00,2020-04-22 10:41:00-04:00,8610.7,8554.8,8834.300000000007,2020-04-23 18:38:00-04:00,8554.8,SL,-1.0
2020-04-24,LONG,8677.2,8627.3,2020-04-24 10:38:00-04:00,2020-04-24 10:39:00-04:00,8678.0,8627.3,8880.800000000003,2020-04-24 11:11:00-04:00,8627.3,SL,-1.0
2020-04-27,LONG,8870.0,8831.5,2020-04-27 09:57:00-04:00,2020-04-27 09:58:00-04:00,8872.0,8831.5,9034.0,2020-04-27 10:59:00-04:00,8831.5,SL,-1.0
